Country_Code,Country_Name,year,Crop_per
PHL,Philippines,2001,32.9528904155884
PHL,Philippines,2002,32.7861523290164
PHL,Philippines,2003,33.1434482288137
PHL,Philippines,2004,33.9260963902744
PHL,Philippines,2005,33.534772309544
PHL,Philippines,2006,34.3004063805382
PHL,Philippines,2007,35.0149981801327
PHL,Philippines,2008,35.7636181606603
PHL,Philippines,2009,36.069871789058
PHL,Philippines,2010,36.069871789058
PHL,Philippines,2011,36.6143226839872
PHL,Philippines,2012,37.1928017598494
PHL,Philippines,2013,37.3255116654884
PHL,Philippines,2014,37.4241933901943
PHL,Philippines,2015,37.5228751149002
PHL,Philippines,2016,37.6215568396061
PHL,Philippines,2017,37.7372526547786
PHL,Philippines,2018,37.8155174709247
PHL,Philippines,2019,37.8937822870707
PHL,Philippines,2020,37.9720471032168
PHL,Philippines,2021,38.0537147374562
PHL,Philippines,2022,37.9080741230626
PHL,Philippines,2023,38.1884663339511
SEN,Senegal,1990,16.1920033454095
SEN,Senegal,1991,15.5909561812279
SEN,Senegal,1992,15.9588384972356
SEN,Senegal,1993,16.1557332579158
SEN,Senegal,1994,16.6583330417573
SEN,Senegal,1995,16.1401889347042
SEN,Senegal,1996,16.8759535667196
SEN,Senegal,1997,15.4303315080414
SEN,Senegal,1998,14.1971485332551
SEN,Senegal,1999,17.9381489861785
SEN,Senegal,2000,17.4977264951833
SEN,Senegal,2001,16.3163579311022
SEN,Senegal,2002,16.0624673186462
SEN,Senegal,2003,15.4510572723236
SEN,Senegal,2004,15.7360365312028
SEN,Senegal,2005,16.4562568400066
SEN,Senegal,2006,14.9743646938347
SEN,Senegal,2007,15.0417234277516
SEN,Senegal,2008,19.0417959342016
SEN,Senegal,2009,19.0573402574132
SEN,Senegal,2010,19.0573402574132
SEN,Senegal,2011,17.435549202337
SEN,Senegal,2012,17.435549202337
SEN,Senegal,2013,17.4510935255485
SEN,Senegal,2014,17.4718192898307
SEN,Senegal,2015,19.3164123109397
SEN,Senegal,2016,19.1091546681185
SEN,Senegal,2017,19.2905051055871
SEN,Senegal,2018,19.4718555430557
SEN,Senegal,2019,19.6635688626653
SEN,Senegal,2020,19.8449193001339
SEN,Senegal,2021,20.2646160268469
SEN,Senegal,2022,20.2646160268469
SEN,Senegal,2023,20.2646160268469
SLE,Sierra Leone,1990,8.77122459213012
SLE,Sierra Leone,1991,8.77122459213012
SLE,Sierra Leone,1992,8.62998103992191
SLE,Sierra Leone,1993,8.62998103992191
SLE,Sierra Leone,1994,8.61585668470109
SLE,Sierra Leone,1995,8.61585668470109
SLE,Sierra Leone,1996,8.61585668470109
SLE,Sierra Leone,1997,8.60173232948027
SLE,Sierra Leone,1998,8.60173232948027
SLE,Sierra Leone,1999,8.53111055337616
SLE,Sierra Leone,2000,8.61585668470109
SLE,Sierra Leone,2001,11.3209531965928
SLE,Sierra Leone,2002,14.5492158258638
SLE,Sierra Leone,2003,19.3033325496401
SLE,Sierra Leone,2004,22.2137971864425
SLE,Sierra Leone,2005,22.7687431030686
SLE,Sierra Leone,2006,25.8458751314768
SLE,Sierra Leone,2007,20.1091270149879
SLE,Sierra Leone,2008,21.3592736955828
SLE,Sierra Leone,2009,22.6126689778785
SLE,Sierra Leone,2010,24.440501787005
SLE,Sierra Leone,2011,25.6728517800217
SLE,Sierra Leone,2012,23.1166259721574
SLE,Sierra Leone,2013,24.6985537568894
SLE,Sierra Leone,2014,24.7034972812167
SLE,Sierra Leone,2015,24.7034972812167
SLE,Sierra Leone,2016,24.7034972812167
SLE,Sierra Leone,2017,24.7034972812167
SLE,Sierra Leone,2018,24.7034972812167
SLE,Sierra Leone,2019,24.7034972812167
SLE,Sierra Leone,2020,24.7034972812167
SLE,Sierra Leone,2021,24.7034972812167
SLE,Sierra Leone,2022,24.7034972812167
SLE,Sierra Leone,2023,24.7034972812167
BGD,Bangladesh,1990,73.1943495027448
BGD,Bangladesh,1991,72.7007027556386
BGD,Bangladesh,1992,66.9340112098982
BGD,Bangladesh,1993,66.1636231045658
BGD,Bangladesh,1994,65.5054274417575
BGD,Bangladesh,1995,65.6250993804499
BGD,Bangladesh,1996,65.273563060541
BGD,Bangladesh,1997,65.5577839149355
BGD,Bangladesh,1998,66.0738691505465
BGD,Bangladesh,1999,66.4628029512968
BGD,Bangladesh,2000,65.8195662808251
BGD,Bangladesh,2001,65.8420047693299
BGD,Bangladesh,2002,65.4680299609162
BGD,Bangladesh,2003,65.2810425567093
BGD,Bangladesh,2004,65.2436450758679
BGD,Bangladesh,2005,65.1538911218486
BGD,Bangladesh,2006,64.922026740632
BGD,Bangladesh,2007,64.8173137942762
BGD,Bangladesh,2008,64.7200803440886
BGD,Bangladesh,2009,64.6677238709107
BGD,Bangladesh,2010,64.6303263900693
BGD,Bangladesh,2011,63.7851433230542
BGD,Bangladesh,2012,63.7253073537079
BGD,Bangladesh,2013,63.6355533996886
BGD,Bangladesh,2014,63.5682379341742
BGD,Bangladesh,2015,64.0412412718559
BGD,Bangladesh,2016,64.2803607643557
BGD,Bangladesh,2017,64.2289018307179
BGD,Bangladesh,2018,64.340869888357
BGD,Bangladesh,2019,65.7971277923203
BGD,Bangladesh,2020,66.0439511658734
BGD,Bangladesh,2021,65.9541972118541
BGD,Bangladesh,2022,66.0215126773685
BGD,Bangladesh,2023,65.8120867846568
BRN,Brunei Darussalam,1990,1.39729384556391
BRN,Brunei Darussalam,1991,1.39729384556391
BRN,Brunei Darussalam,1992,1.39729384556391
BRN,Brunei Darussalam,1993,1.39729384556391
BRN,Brunei Darussalam,1994,1.39729384556391
BRN,Brunei Darussalam,1995,1.39729384556391
BRN,Brunei Darussalam,1996,1.39729384556391
BRN,Brunei Darussalam,1997,1.39729384556391
BRN,Brunei Darussalam,1998,1.39729384556391
BRN,Brunei Darussalam,1999,1.39729384556391
BRN,Brunei Darussalam,2000,1.39729384556391
BRN,Brunei Darussalam,2001,1.57195557625939
BRN,Brunei Darussalam,2002,1.57195557625939
BRN,Brunei Darussalam,2003,1.57195557625939
BRN,Brunei Darussalam,2004,1.57195557625939
BRN,Brunei Darussalam,2005,1.57195557625939
BRN,Brunei Darussalam,2006,1.57195557625939
BRN,Brunei Darussalam,2007,1.57195557625939
BRN,Brunei Darussalam,2008,1.57195557625939
BRN,Brunei Darussalam,2009,1.74661730695488
BRN,Brunei Darussalam,2010,1.74661730695488
BRN,Brunei Darussalam,2011,1.74661730695488
BRN,Brunei Darussalam,2012,1.74661730695488
BRN,Brunei Darussalam,2013,1.74661730695488
BRN,Brunei Darussalam,2014,1.74661730695488
BRN,Brunei Darussalam,2015,1.74661730695488
BRN,Brunei Darussalam,2016,1.74661730695488
BRN,Brunei Darussalam,2017,1.74661730695488
BRN,Brunei Darussalam,2018,1.74661730695488
BRN,Brunei Darussalam,2019,1.74661730695488
BRN,Brunei Darussalam,2020,1.74661730695488
BRN,Brunei Darussalam,2021,1.74661730695488
BRN,Brunei Darussalam,2022,1.74661730695488
BRN,Brunei Darussalam,2023,1.74661730695488
HKG,"Hong Kong SAR, China",1990,6.40642157796206
HKG,"Hong Kong SAR, China",1991,6.40642157796206
HKG,"Hong Kong SAR, China",1992,6.40642157796206
HKG,"Hong Kong SAR, China",1993,6.40642157796206
HKG,"Hong Kong SAR, China",1994,6.40642157796206
HKG,"Hong Kong SAR, China",1995,6.40642157796206
HKG,"Hong Kong SAR, China",1996,6.40642157796206
HKG,"Hong Kong SAR, China",1997,5.49121849539605
HKG,"Hong Kong SAR, China",1998,5.49121849539605
HKG,"Hong Kong SAR, China",1999,5.49121849539605
HKG,"Hong Kong SAR, China",2000,5.49121849539605
HKG,"Hong Kong SAR, China",2001,5.49121849539605
HKG,"Hong Kong SAR, China",2002,5.49121849539605
HKG,"Hong Kong SAR, China",2003,5.49121849539605
HKG,"Hong Kong SAR, China",2004,5.49121849539605
HKG,"Hong Kong SAR, China",2005,5.49121849539605
HKG,"Hong Kong SAR, China",2006,4.57601541283004
HKG,"Hong Kong SAR, China",2007,4.57601541283004
HKG,"Hong Kong SAR, China",2008,4.57601541283004
HKG,"Hong Kong SAR, China",2009,4.57601541283004
HKG,"Hong Kong SAR, China",2010,4.11841387154704
HKG,"Hong Kong SAR, China",2011,4.11841387154704
HKG,"Hong Kong SAR, China",2012,3.75233263852064
HKG,"Hong Kong SAR, China",2013,3.75233263852064
HKG,"Hong Kong SAR, China",2014,3.75233263852064
HKG,"Hong Kong SAR, China",2015,3.75233263852064
HKG,"Hong Kong SAR, China",2016,3.66081233026404
HKG,"Hong Kong SAR, China",2017,3.75233263852064
HKG,"Hong Kong SAR, China",2018,3.66081233026404
HKG,"Hong Kong SAR, China",2019,3.66081233026404
HKG,"Hong Kong SAR, China",2020,2.74560924769803
HKG,"Hong Kong SAR, China",2021,2.74560924769803
HKG,"Hong Kong SAR, China",2022,2.74560924769803
HKG,"Hong Kong SAR, China",2023,2.74560924769803
IDN,Indonesia,1990,17.1279403664657
IDN,Indonesia,1991,15.9622568761011
IDN,Indonesia,1992,15.8331531439421
IDN,Indonesia,1993,16.1867152320123
IDN,Indonesia,1994,16.1626087260075
IDN,Indonesia,1995,16.7020587603812
IDN,Indonesia,1996,17.0304429421797
IDN,Indonesia,1997,17.0304429421797
IDN,Indonesia,1998,17.1107979621957
IDN,Indonesia,1999,17.6464980956353
IDN,Indonesia,2000,17.9143481623551
IDN,Indonesia,2001,18.3964782824508
IDN,Indonesia,2002,18.7178983625146
IDN,Indonesia,2003,19.0393184425784
IDN,Indonesia,2004,19.0884049672255
IDN,Indonesia,2005,19.1910615052167
IDN,Indonesia,2006,19.7758481633035
IDN,Indonesia,2007,20.3070648080463
IDN,Indonesia,2008,20.4632913593814
IDN,Indonesia,2009,20.8337979640923
IDN,Indonesia,2010,20.8293144753955
IDN,Indonesia,2011,21.3605311201383
IDN,Indonesia,2012,21.3560476314415
IDN,Indonesia,2013,21.6194142094645
IDN,Indonesia,2014,21.7756407607996
IDN,Indonesia,2015,21.8782972987907
IDN,Indonesia,2016,22.1416638768138
IDN,Indonesia,2017,22.0278439908819
IDN,Indonesia,2018,22.6835573466361
IDN,Indonesia,2019,23.0240111738611
IDN,Indonesia,2020,23.2399147200614
IDN,Indonesia,2021,23.4639609082899
IDN,Indonesia,2022,23.5162080637243
IDN,Indonesia,2023,23.6362700347511
KHM,Cambodia,1990,20.9170176432096
KHM,Cambodia,1991,20.9445038687591
KHM,Cambodia,1992,20.9719900943087
KHM,Cambodia,1993,21.0116911984925
KHM,Cambodia,1994,20.9695218312543
KHM,Cambodia,1995,20.9617982018749
KHM,Cambodia,1996,21.0306127161608
KHM,Cambodia,1997,21.0267426556034
KHM,Cambodia,1998,21.0544487709574
KHM,Cambodia,1999,21.1094212220565
KHM,Cambodia,2000,21.1094212220565
KHM,Cambodia,2001,21.1094212220565
KHM,Cambodia,2002,21.1643936731556
KHM,Cambodia,2003,21.1643936731556
KHM,Cambodia,2004,21.1643936731556
KHM,Cambodia,2005,21.197377143815
KHM,Cambodia,2006,21.1918798987051
KHM,Cambodia,2007,21.1918798987051
KHM,Cambodia,2008,21.1918798987051
KHM,Cambodia,2009,21.047478264158
KHM,Cambodia,2010,21.337067639303
KHM,Cambodia,2011,21.6217413778707
KHM,Cambodia,2012,21.9821484634195
KHM,Cambodia,2013,22.2747558261299
KHM,Cambodia,2014,22.4981028479759
KHM,Cambodia,2015,22.8022648701827
KHM,Cambodia,2016,23.0884514506047
KHM,Cambodia,2017,23.5536277820808
KHM,Cambodia,2018,23.9589995840062
KHM,Cambodia,2019,24.4715242373385
KHM,Cambodia,2020,25.039301151546
KHM,Cambodia,2021,25.4260763229891
KHM,Cambodia,2022,25.5343720516543
KHM,Cambodia,2023,25.5860461556875
LAO,Lao People's Democratic Republic,1990,3.73189482468271
LAO,Lao People's Democratic Republic,1991,3.74057364985639
LAO,Lao People's Democratic Republic,1992,3.74925247503007
LAO,Lao People's Democratic Republic,1993,3.75359188761691
LAO,Lao People's Democratic Republic,1994,3.86207720228792
LAO,Lao People's Democratic Republic,1995,3.90547132815632
LAO,Lao People's Democratic Republic,1996,3.90547132815632
LAO,Lao People's Democratic Republic,1997,4.03565370576153
LAO,Lao People's Democratic Republic,1998,4.07904783162993
LAO,Lao People's Democratic Republic,1999,4.15715725819306
LAO,Lao People's Democratic Republic,2000,4.3437519994272
LAO,Lao People's Democratic Republic,2001,4.56072262876921
LAO,Lao People's Democratic Republic,2002,4.75599619517703
LAO,Lao People's Democratic Republic,2003,4.95126976158485
LAO,Lao People's Democratic Republic,2004,5.14654332799266
LAO,Lao People's Democratic Republic,2005,5.35917454474784
LAO,Lao People's Democratic Republic,2006,5.59784223702406
LAO,Lao People's Democratic Republic,2007,5.8061340411924
LAO,Lao People's Democratic Republic,2008,6.02744408312125
LAO,Lao People's Democratic Republic,2009,6.37025767748164
LAO,Lao People's Democratic Republic,2010,6.52430682431448
LAO,Lao People's Democratic Republic,2011,6.68182750121678
LAO,Lao People's Democratic Republic,2012,6.84694215014606
LAO,Lao People's Democratic Republic,2013,7.22685772212393
LAO,Lao People's Democratic Republic,2014,7.42126340601438
LAO,Lao People's Democratic Republic,2015,7.53278630949617
LAO,Lao People's Democratic Republic,2016,7.58963261438378
LAO,Lao People's Democratic Republic,2017,7.30149561861758
LAO,Lao People's Democratic Republic,2018,7.12878699766134
LAO,Lao People's Democratic Republic,2019,6.88187442147012
LAO,Lao People's Democratic Republic,2020,6.6432067291939
LAO,Lao People's Democratic Republic,2021,6.654055260661
LAO,Lao People's Democratic Republic,2022,6.86842224245092
LAO,Lao People's Democratic Republic,2023,6.98732214733034
MAC,"Macau SAR, China",1990,
MAC,"Macau SAR, China",1991,
MAC,"Macau SAR, China",1992,
MAC,"Macau SAR, China",1993,
MAC,"Macau SAR, China",1994,
MAC,"Macau SAR, China",1995,
MAC,"Macau SAR, China",1996,
MAC,"Macau SAR, China",1997,
MAC,"Macau SAR, China",1998,
MAC,"Macau SAR, China",1999,
MAC,"Macau SAR, China",2000,
MAC,"Macau SAR, China",2001,
MAC,"Macau SAR, China",2002,
MAC,"Macau SAR, China",2003,
MAC,"Macau SAR, China",2004,
MAC,"Macau SAR, China",2005,
MAC,"Macau SAR, China",2006,
MAC,"Macau SAR, China",2007,
MAC,"Macau SAR, China",2008,
MAC,"Macau SAR, China",2009,
MAC,"Macau SAR, China",2010,
MAC,"Macau SAR, China",2011,
MAC,"Macau SAR, China",2012,
MAC,"Macau SAR, China",2013,
MAC,"Macau SAR, China",2014,
MAC,"Macau SAR, China",2015,
MAC,"Macau SAR, China",2016,
MAC,"Macau SAR, China",2017,
MAC,"Macau SAR, China",2018,
MAC,"Macau SAR, China",2019,
MAC,"Macau SAR, China",2020,
MAC,"Macau SAR, China",2021,
MAC,"Macau SAR, China",2022,
MAC,"Macau SAR, China",2023,
MYS,Malaysia,1990,19.9652414459017
MYS,Malaysia,1991,20.0758411076472
MYS,Malaysia,1992,20.1066488128688
MYS,Malaysia,1993,20.3651254596779
MYS,Malaysia,1994,20.6716621266327
MYS,Malaysia,1995,20.5949509406309
MYS,Malaysia,1996,20.5675320829837
MYS,Malaysia,1997,20.5601382337305
MYS,Malaysia,1998,20.5170074464203
MYS,Malaysia,1999,20.5244012956735
MYS,Malaysia,2000,20.4985228232874
MYS,Malaysia,2001,20.5240932186213
MYS,Malaysia,2002,20.8029029508766
MYS,Malaysia,2003,21.0454828217914
MYS,Malaysia,2004,21.093111534064
MYS,Malaysia,2005,21.101460422179
MYS,Malaysia,2006,20.919047999562
MYS,Malaysia,2007,21.0176326562711
MYS,Malaysia,2008,21.1507219428283
MYS,Malaysia,2009,21.3651435711706
MYS,Malaysia,2010,21.8867180205721
MYS,Malaysia,2011,22.3220308953531
MYS,Malaysia,2012,23.2419489732697
MYS,Malaysia,2013,23.9508342704184
MYS,Malaysia,2014,24.7374628116938
MYS,Malaysia,2015,25.5240913529692
MYS,Malaysia,2016,25.5251388149467
MYS,Malaysia,2017,25.5251388149467
MYS,Malaysia,2018,25.5251388149467
MYS,Malaysia,2019,25.5251388149467
MYS,Malaysia,2020,25.5251388149467
MYS,Malaysia,2021,25.5251388149467
MYS,Malaysia,2022,25.5251388149467
MYS,Malaysia,2023,25.398796415833
PLW,Palau,1990,
PLW,Palau,1991,
PLW,Palau,1992,
PLW,Palau,1993,
PLW,Palau,1994,
PLW,Palau,1995,
PLW,Palau,1996,
PLW,Palau,1997,
PLW,Palau,1998,
PLW,Palau,1999,
PLW,Palau,2000,
PLW,Palau,2001,
PLW,Palau,2002,
PLW,Palau,2003,
PLW,Palau,2004,
PLW,Palau,2005,
PLW,Palau,2006,
PLW,Palau,2007,
PLW,Palau,2008,
PLW,Palau,2009,
PLW,Palau,2010,
PLW,Palau,2011,
PLW,Palau,2012,
PLW,Palau,2013,
PLW,Palau,2014,
PLW,Palau,2015,
PLW,Palau,2016,
PLW,Palau,2017,
PLW,Palau,2018,
PLW,Palau,2019,
PLW,Palau,2020,
PLW,Palau,2021,
PLW,Palau,2022,
PLW,Palau,2023,
THA,Thailand,1990,40.068868511194
THA,Thailand,1991,40.3080798312385
THA,Thailand,1992,40.012469094273
THA,Thailand,1993,39.7615889293482
THA,Thailand,1994,39.9424560249916
THA,Thailand,1995,40.123323120635
THA,Thailand,1996,40.3041902162784
THA,Thailand,1997,40.4850573119218
THA,Thailand,1998,40.6639796000852
THA,Thailand,1999,40.8448466957286
THA,Thailand,2000,41.025713791372
THA,Thailand,2001,41.2065808870154
THA,Thailand,2002,41.3874479826588
THA,Thailand,2003,41.5683150783022
THA,Thailand,2004,41.7491821739456
THA,Thailand,2005,41.930049269589
THA,Thailand,2006,42.1109163652324
THA,Thailand,2007,42.2898386533958
THA,Thailand,2008,42.4707057490392
THA,Thailand,2009,42.6515728446826
THA,Thailand,2010,42.832439940326
THA,Thailand,2011,42.8402191702462
THA,Thailand,2012,42.8479984001663
THA,Thailand,2013,42.8562937819917
THA,Thailand,2014,42.8674464749667
THA,Thailand,2015,42.8752257048868
THA,Thailand,2016,42.8674464749667
THA,Thailand,2017,42.8771705123669
THA,Thailand,2018,42.8746354558166
THA,Thailand,2019,42.8781954259088
THA,Thailand,2020,43.7035186271922
THA,Thailand,2021,42.5621117006009
THA,Thailand,2022,41.9611661892696
THA,Thailand,2023,41.9611661892696
TLS,Timor-Leste,1990,11.2467165202737
TLS,Timor-Leste,1991,12.050053414579
TLS,Timor-Leste,1992,12.050053414579
TLS,Timor-Leste,1993,12.3847771205395
TLS,Timor-Leste,1994,12.7195008265001
TLS,Timor-Leste,1995,12.7195008265001
TLS,Timor-Leste,1996,12.8533903088843
TLS,Timor-Leste,1997,12.9203350500764
TLS,Timor-Leste,1998,12.7864455676922
TLS,Timor-Leste,1999,12.5186666029237
TLS,Timor-Leste,2000,12.5186666029237
TLS,Timor-Leste,2001,12.4918887064469
TLS,Timor-Leste,2002,12.4651108099701
TLS,Timor-Leste,2003,12.304443431109
TLS,Timor-Leste,2004,12.2776655346322
TLS,Timor-Leste,2005,12.2508876381553
TLS,Timor-Leste,2006,12.2241097416785
TLS,Timor-Leste,2007,12.1973318452016
TLS,Timor-Leste,2008,12.5052776546853
TLS,Timor-Leste,2009,12.6123892405927
TLS,Timor-Leste,2010,12.5856113441158
TLS,Timor-Leste,2011,12.6257781888311
TLS,Timor-Leste,2012,12.6592505594272
TLS,Timor-Leste,2013,12.6927229300232
TLS,Timor-Leste,2014,12.7261953006193
TLS,Timor-Leste,2015,12.7596676712153
TLS,Timor-Leste,2016,12.7931400418114
TLS,Timor-Leste,2017,12.8266124124074
TLS,Timor-Leste,2018,12.8600847830035
TLS,Timor-Leste,2019,12.813223464169
TLS,Timor-Leste,2020,12.813223464169
TLS,Timor-Leste,2021,12.813223464169
TLS,Timor-Leste,2022,12.813223464169
TLS,Timor-Leste,2023,12.813223464169
NFK,Norfolk Island (Aus.),1990,
NFK,Norfolk Island (Aus.),1991,
NFK,Norfolk Island (Aus.),1992,
NFK,Norfolk Island (Aus.),1993,
NFK,Norfolk Island (Aus.),1994,
NFK,Norfolk Island (Aus.),1995,
NFK,Norfolk Island (Aus.),1996,
NFK,Norfolk Island (Aus.),1997,
NFK,Norfolk Island (Aus.),1998,
NFK,Norfolk Island (Aus.),1999,
NFK,Norfolk Island (Aus.),2000,
NFK,Norfolk Island (Aus.),2001,
NFK,Norfolk Island (Aus.),2002,
NFK,Norfolk Island (Aus.),2003,
NFK,Norfolk Island (Aus.),2004,
NFK,Norfolk Island (Aus.),2005,
NFK,Norfolk Island (Aus.),2006,
NFK,Norfolk Island (Aus.),2007,
NFK,Norfolk Island (Aus.),2008,
NFK,Norfolk Island (Aus.),2009,
NFK,Norfolk Island (Aus.),2010,
NFK,Norfolk Island (Aus.),2011,
NFK,Norfolk Island (Aus.),2012,
NFK,Norfolk Island (Aus.),2013,
NFK,Norfolk Island (Aus.),2014,
NFK,Norfolk Island (Aus.),2015,
NFK,Norfolk Island (Aus.),2016,
NFK,Norfolk Island (Aus.),2017,
NFK,Norfolk Island (Aus.),2018,
NFK,Norfolk Island (Aus.),2019,
NFK,Norfolk Island (Aus.),2020,
NFK,Norfolk Island (Aus.),2021,
NFK,Norfolk Island (Aus.),2022,
NFK,Norfolk Island (Aus.),2023,
NZL,New Zealand,1990,1.59207748281662
NZL,New Zealand,1991,1.59953452020686
NZL,New Zealand,1992,1.61104520312244
NZL,New Zealand,1993,1.62110213659879
NZL,New Zealand,1994,1.63107256844141
NZL,New Zealand,1995,1.64110041947194
NZL,New Zealand,1996,1.65110552653843
NZL,New Zealand,1997,1.66134702169019
NZL,New Zealand,1998,1.67161834499151
NZL,New Zealand,1999,1.68191576792369
NZL,New Zealand,2000,1.69229670967465
NZL,New Zealand,2001,1.70281448806171
NZL,New Zealand,2002,1.71288148853854
NZL,New Zealand,2003,1.75240378670682
NZL,New Zealand,2004,1.80087452974339
NZL,New Zealand,2005,1.819517123219
NZL,New Zealand,2006,1.72257563714585
NZL,New Zealand,2007,1.86425934756045
NZL,New Zealand,2008,1.94628675885311
NZL,New Zealand,2009,2.02085713275552
NZL,New Zealand,2010,2.12525565621891
NZL,New Zealand,2011,2.02085713275552
NZL,New Zealand,2012,2.16403225064817
NZL,New Zealand,2013,2.30422455358471
NZL,New Zealand,2014,2.44963678269443
NZL,New Zealand,2015,2.03204268884089
NZL,New Zealand,2016,2.2669393666335
NZL,New Zealand,2017,2.08051343187746
NZL,New Zealand,2018,2.19609751142621
NZL,New Zealand,2019,2.31168159097495
NZL,New Zealand,2020,2.24083973576766
NZL,New Zealand,2021,2.57267789963342
NZL,New Zealand,2022,2.25575381054814
NZL,New Zealand,2023,2.20728306751157
PNG,Papua New Guinea,1990,1.72651157419225
PNG,Papua New Guinea,1991,1.72651157419225
PNG,Papua New Guinea,1992,1.73522033370899
PNG,Papua New Guinea,1993,1.78747289080938
PNG,Papua New Guinea,1994,1.79182727056775
PNG,Papua New Guinea,1995,1.81577635923876
PNG,Papua New Guinea,1996,1.84190263778896
PNG,Papua New Guinea,1997,1.84625701754733
PNG,Papua New Guinea,1998,1.93552180259384
PNG,Papua New Guinea,1999,1.96164808114403
PNG,Papua New Guinea,2000,1.97688841029832
PNG,Papua New Guinea,2001,1.98777435969423
PNG,Papua New Guinea,2002,2.00954625848606
PNG,Papua New Guinea,2003,2.02043220788198
PNG,Papua New Guinea,2004,2.0313181572779
PNG,Papua New Guinea,2005,2.05309005606973
PNG,Papua New Guinea,2006,2.09227947389502
PNG,Papua New Guinea,2007,2.2250880565252
PNG,Papua New Guinea,2008,2.29693532253824
PNG,Papua New Guinea,2009,2.34483349988027
PNG,Papua New Guinea,2010,2.34483349988027
PNG,Papua New Guinea,2011,2.38620010758475
PNG,Papua New Guinea,2012,2.38620010758475
PNG,Papua New Guinea,2013,2.38620010758475
PNG,Papua New Guinea,2014,2.42756671528923
PNG,Papua New Guinea,2015,2.46457894323535
PNG,Papua New Guinea,2016,2.47764208251045
PNG,Papua New Guinea,2017,2.64528570320755
PNG,Papua New Guinea,2018,2.64528570320755
PNG,Papua New Guinea,2019,2.64528570320755
PNG,Papua New Guinea,2020,2.64528570320755
PNG,Papua New Guinea,2021,2.64528570320755
PNG,Papua New Guinea,2022,2.64528570320755
PNG,Papua New Guinea,2023,2.64528570320755
SGP,Singapore,1990,2.69869881567588
SGP,Singapore,1991,1.61921928940553
SGP,Singapore,1992,1.61921928940553
SGP,Singapore,1993,1.61921928940553
