Country_Code,Country_Name,year,Crop_per
BWA,Botswana,2023,0.453169083806597
COG,Congo,1990,1.51631640302656
COG,Congo,1991,1.52398976940694
COG,Congo,1992,1.52284374715532
COG,Congo,1993,1.53817875590327
COG,Congo,1994,1.50615168392529
COG,Congo,1995,1.51734225414693
COG,Congo,1996,1.5299778089467
COG,Congo,1997,1.56812481560849
COG,Congo,1998,1.56977790141389
COG,Congo,1999,1.59348385530406
COG,Congo,2000,1.58257173038652
COG,Congo,2001,1.58389654383339
COG,Congo,2002,1.5822405270248
COG,Congo,2003,1.58321948209395
COG,Congo,2004,1.59235835007485
COG,Congo,2005,1.59931362067097
COG,Congo,2006,1.60844955764867
COG,Congo,2007,1.61035470972936
COG,Congo,2008,1.61198141650595
COG,Congo,2009,1.65078496788478
COG,Congo,2010,1.68651096590249
COG,Congo,2011,1.74868047480017
COG,Congo,2012,1.76448737506348
COG,Congo,2013,1.84888854324119
COG,Congo,2014,1.85068231720024
COG,Congo,2015,1.82727825663978
COG,Congo,2016,1.83321646912513
COG,Congo,2017,1.83661936384156
COG,Congo,2018,1.85091972845953
COG,Congo,2019,1.928013905657
COG,Congo,2020,1.883755757321
COG,Congo,2021,1.97139275303268
COG,Congo,2022,1.90896238485011
COG,Congo,2023,1.90925548517021
GAB,Gabon,1990,1.81662778379643
GAB,Gabon,1991,1.82430908520783
GAB,Gabon,1992,1.84351233873633
GAB,Gabon,1993,1.85119364014773
GAB,Gabon,1994,1.85887494155913
GAB,Gabon,1995,1.90112209932184
GAB,Gabon,1996,1.90112209932184
GAB,Gabon,1997,1.90112209932184
GAB,Gabon,1998,1.90112209932184
GAB,Gabon,1999,1.90112209932184
GAB,Gabon,2000,1.90112209932184
GAB,Gabon,2001,1.90112209932184
GAB,Gabon,2002,1.90112209932184
GAB,Gabon,2003,1.90112209932184
GAB,Gabon,2004,1.90112209932184
GAB,Gabon,2005,1.90112209932184
GAB,Gabon,2006,1.90112209932184
GAB,Gabon,2007,1.90112209932184
GAB,Gabon,2008,1.90112209932184
GAB,Gabon,2009,1.90112209932184
GAB,Gabon,2010,1.90112209932184
GAB,Gabon,2011,1.90112209932184
GAB,Gabon,2012,1.90112209932184
GAB,Gabon,2013,1.90112209932184
GAB,Gabon,2014,1.90112209932184
GAB,Gabon,2015,1.90112209932184
GAB,Gabon,2016,1.90112209932184
GAB,Gabon,2017,1.90112209932184
GAB,Gabon,2018,1.90112209932184
GAB,Gabon,2019,1.90112209932184
GAB,Gabon,2020,1.90112209932184
GAB,Gabon,2021,1.90112209932184
GAB,Gabon,2022,1.90112209932184
GAB,Gabon,2023,1.90112209932184
GNQ,Equatorial Guinea,1990,3.78473649321583
GNQ,Equatorial Guinea,1991,3.78473649321583
GNQ,Equatorial Guinea,1992,3.82220913176252
GNQ,Equatorial Guinea,1993,3.74726385466914
GNQ,Equatorial Guinea,1994,3.74726385466914
GNQ,Equatorial Guinea,1995,3.74726385466914
GNQ,Equatorial Guinea,1996,3.78473649321583
GNQ,Equatorial Guinea,1997,3.82220913176252
GNQ,Equatorial Guinea,1998,3.74726385466914
GNQ,Equatorial Guinea,1999,3.74726385466914
GNQ,Equatorial Guinea,2000,3.74726385466914
GNQ,Equatorial Guinea,2001,3.74726385466914
GNQ,Equatorial Guinea,2002,3.74726385466914
GNQ,Equatorial Guinea,2003,3.74726385466914
GNQ,Equatorial Guinea,2004,3.74726385466914
GNQ,Equatorial Guinea,2005,3.74726385466914
GNQ,Equatorial Guinea,2006,3.74726385466914
GNQ,Equatorial Guinea,2007,3.74726385466914
GNQ,Equatorial Guinea,2008,3.74726385466914
GNQ,Equatorial Guinea,2009,3.74726385466914
GNQ,Equatorial Guinea,2010,3.74726385466914
GNQ,Equatorial Guinea,2011,3.74726385466914
GNQ,Equatorial Guinea,2012,3.74726385466914
GNQ,Equatorial Guinea,2013,3.74726385466914
GNQ,Equatorial Guinea,2014,3.74726385466914
GNQ,Equatorial Guinea,2015,3.74726385466914
GNQ,Equatorial Guinea,2016,3.74726385466914
GNQ,Equatorial Guinea,2017,3.74726385466914
GNQ,Equatorial Guinea,2018,3.74726385466914
GNQ,Equatorial Guinea,2019,3.74726385466914
GNQ,Equatorial Guinea,2020,3.74726385466914
GNQ,Equatorial Guinea,2021,3.74726385466914
GNQ,Equatorial Guinea,2022,3.74726385466914
GNQ,Equatorial Guinea,2023,3.7397693269598
LBR,Liberia,1990,5.2236013578063
LBR,Liberia,1991,5.2236013578063
LBR,Liberia,1992,5.2236013578063
LBR,Liberia,1993,5.2236013578063
LBR,Liberia,1994,5.2236013578063
LBR,Liberia,1995,5.2236013578063
LBR,Liberia,1996,5.2236013578063
LBR,Liberia,1997,5.43254541211856
LBR,Liberia,1998,5.85043352074306
LBR,Liberia,1999,6.16384960221144
LBR,Liberia,2000,6.37279365652369
LBR,Liberia,2001,6.37279365652369
LBR,Liberia,2002,6.37279365652369
LBR,Liberia,2003,6.37279365652369
LBR,Liberia,2004,6.42502967010175
LBR,Liberia,2005,6.42502967010175
LBR,Liberia,2006,6.42502967010175
LBR,Liberia,2007,6.42502967010175
LBR,Liberia,2008,6.58173771083594
LBR,Liberia,2009,6.79068176514819
LBR,Liberia,2010,6.89515379230432
LBR,Liberia,2011,7.36527791450689
LBR,Liberia,2012,7.41751392808495
LBR,Liberia,2013,7.41751392808495
LBR,Liberia,2014,7.41751392808495
LBR,Liberia,2015,7.31304190092883
LBR,Liberia,2016,7.31304190092883
LBR,Liberia,2017,7.31304190092883
LBR,Liberia,2018,7.31304190092883
LBR,Liberia,2019,7.31304190092883
LBR,Liberia,2020,7.31304190092883
LBR,Liberia,2021,7.31304190092883
LBR,Liberia,2022,7.31304190092883
LBR,Liberia,2023,7.31304190092883
NAM,Namibia,1990,0.803483696483018
NAM,Namibia,1991,0.803483696483018
NAM,Namibia,1992,0.803483696483018
NAM,Namibia,1993,0.849605117127058
NAM,Namibia,1994,0.910291196921848
NAM,Namibia,1995,0.995251708634554
NAM,Namibia,1996,0.995251708634554
NAM,Namibia,1997,0.995251708634554
NAM,Namibia,1998,0.995251708634554
NAM,Namibia,1999,0.995251708634554
NAM,Namibia,2000,0.995251708634554
NAM,Namibia,2001,0.995251708634554
NAM,Namibia,2002,0.995251708634554
NAM,Namibia,2003,0.995251708634554
NAM,Namibia,2004,0.995251708634554
NAM,Namibia,2005,0.995251708634554
NAM,Namibia,2006,0.995251708634554
NAM,Namibia,2007,0.980687049483804
NAM,Namibia,2008,0.980687049483804
NAM,Namibia,2009,0.980687049483804
NAM,Namibia,2010,0.9819007710797
NAM,Namibia,2011,0.9819007710797
NAM,Namibia,2012,0.9819007710797
NAM,Namibia,2013,0.9819007710797
NAM,Namibia,2014,0.9819007710797
NAM,Namibia,2015,0.983114492675596
NAM,Namibia,2016,0.983114492675596
NAM,Namibia,2017,0.984328214271492
NAM,Namibia,2018,0.984328214271492
NAM,Namibia,2019,0.984328214271492
NAM,Namibia,2020,0.984328214271492
NAM,Namibia,2021,0.985541935867388
NAM,Namibia,2022,0.985541935867388
NAM,Namibia,2023,0.985541935867388
ZWE,Zimbabwe,1990,1090.6909273907
ZWE,Zimbabwe,1991,1110.96496578751
ZWE,Zimbabwe,1992,1018.39628720367
ZWE,Zimbabwe,1993,1054.65168725945
ZWE,Zimbabwe,1994,1152.19036039568
ZWE,Zimbabwe,1995,1143.68611167127
ZWE,Zimbabwe,1996,1209.89395491162
ZWE,Zimbabwe,1997,1185.22919043766
ZWE,Zimbabwe,1998,1177.88827903327
ZWE,Zimbabwe,1999,1257.18339844657
ZWE,Zimbabwe,2000,1346.02304965493
ZWE,Zimbabwe,2001,1309.75453814201
ZWE,Zimbabwe,2002,1328.02470883941
ZWE,Zimbabwe,2003,1329.02805772343
ZWE,Zimbabwe,2004,1381.86769570099
ZWE,Zimbabwe,2005,1417.01048472993
ZWE,Zimbabwe,2006,1487.22441548104
ZWE,Zimbabwe,2007,1450.39741321185
ZWE,Zimbabwe,2008,1536.62397967134
ZWE,Zimbabwe,2009,1482.49429611172
ZWE,Zimbabwe,2010,1446.13314463115
ZWE,Zimbabwe,2011,1517.9237818387
ZWE,Zimbabwe,2012,1465.24911178497
ZWE,Zimbabwe,2013,1464.27363370329
ZWE,Zimbabwe,2014,1463.51316918923
ZWE,Zimbabwe,2015,1462.64519789136
ZWE,Zimbabwe,2016,1461.95641650773
ZWE,Zimbabwe,2017,1461.16012834028
ZWE,Zimbabwe,2018,1460.47131113299
ZWE,Zimbabwe,2019,1460.85756176379
ZWE,Zimbabwe,2020,1460.49126490793
ZWE,Zimbabwe,2021,1459.40831586609
ZWE,Zimbabwe,2022,1457.8236565586
ZWE,Zimbabwe,2023,1456.99154473777
BRA,Brazil,1990,6.66643663142116
BRA,Brazil,1991,6.51635442654416
BRA,Brazil,1992,6.36627222166715
BRA,Brazil,1993,6.21619001679014
BRA,Brazil,1994,6.06610781191314
BRA,Brazil,1995,5.91649793498224
BRA,Brazil,1996,6.02903006814336
BRA,Brazil,1997,6.14156220130449
BRA,Brazil,1998,6.25409433446561
BRA,Brazil,1999,6.36662646762673
BRA,Brazil,2000,6.47915860078786
BRA,Brazil,2001,6.59169073394898
BRA,Brazil,2002,6.7042228671101
BRA,Brazil,2003,6.81675500027123
BRA,Brazil,2004,6.92928713343235
BRA,Brazil,2005,7.04181926659347
BRA,Brazil,2006,7.15494180968723
BRA,Brazil,2007,7.18635161810367
BRA,Brazil,2008,7.2177614265201
BRA,Brazil,2009,7.24917123493653
BRA,Brazil,2010,7.28058104335296
BRA,Brazil,2011,7.31199085176939
BRA,Brazil,2012,7.34340066018582
BRA,Brazil,2013,7.37481046860225
BRA,Brazil,2014,7.40622027701868
BRA,Brazil,2015,7.43763008543512
BRA,Brazil,2016,7.46903989385155
BRA,Brazil,2017,7.50033162028145
BRA,Brazil,2018,7.49749765260478
BRA,Brazil,2019,7.49466368492811
BRA,Brazil,2020,7.49182971725144
BRA,Brazil,2021,7.48899574957477
BRA,Brazil,2022,7.4861617818981
BRA,Brazil,2023,7.4861617818981
CPV,Cabo Verde,1990,10.5997224955403
CPV,Cabo Verde,1991,10.5997224955403
CPV,Cabo Verde,1992,10.8462276698552
CPV,Cabo Verde,1993,10.8462276698552
CPV,Cabo Verde,1994,10.8462276698552
CPV,Cabo Verde,1995,11.0927328441701
CPV,Cabo Verde,1996,11.0927328441701
CPV,Cabo Verde,1997,11.5857431927999
CPV,Cabo Verde,1998,11.5857431927999
CPV,Cabo Verde,1999,11.5857431927999
CPV,Cabo Verde,2000,11.5857431927999
CPV,Cabo Verde,2001,12.0787535414297
CPV,Cabo Verde,2002,12.3252587157446
CPV,Cabo Verde,2003,12.3252587157446
CPV,Cabo Verde,2004,12.5717638900595
CPV,Cabo Verde,2005,12.5717638900595
CPV,Cabo Verde,2006,12.5717638900595
CPV,Cabo Verde,2007,12.5717638900595
CPV,Cabo Verde,2008,13.0647742386893
CPV,Cabo Verde,2009,13.0647742386893
CPV,Cabo Verde,2010,13.0647742386893
CPV,Cabo Verde,2011,13.3112794130042
CPV,Cabo Verde,2012,13.3112794130042
CPV,Cabo Verde,2013,13.3112794130042
CPV,Cabo Verde,2014,13.3112794130042
CPV,Cabo Verde,2015,13.3112794130042
CPV,Cabo Verde,2016,13.3112794130042
CPV,Cabo Verde,2017,13.3112794130042
CPV,Cabo Verde,2018,13.3112794130042
CPV,Cabo Verde,2019,13.3112794130042
CPV,Cabo Verde,2020,13.3112794130042
CPV,Cabo Verde,2021,13.3112794130042
CPV,Cabo Verde,2022,13.3112794130042
CPV,Cabo Verde,2023,13.3112794130042
FJI,Fiji,1990,0.291341719525327
FJI,Fiji,1991,0.304694881670238
FJI,Fiji,1992,0.297654123448376
FJI,Fiji,1993,0.290613365226514
FJI,Fiji,1994,0.283572607004652
FJI,Fiji,1995,0.27653184878279
FJI,Fiji,1996,0.269491090560928
FJI,Fiji,1997,0.262450332339066
FJI,Fiji,1998,0.255409574117204
FJI,Fiji,1999,0.248368815895342
FJI,Fiji,2000,0.241328057673479
FJI,Fiji,2001,0.234287299451617
FJI,Fiji,2002,0.227246541229755
FJI,Fiji,2003,0.220205783007893
FJI,Fiji,2004,0.213165024786031
FJI,Fiji,2005,0.206124266564169
FJI,Fiji,2006,0.199083508342307
FJI,Fiji,2007,0.192042750120445
FJI,Fiji,2008,0.185001991898583
FJI,Fiji,2009,0.178204018442992
FJI,Fiji,2010,0.177354271761043
FJI,Fiji,2011,0.176504525079094
FJI,Fiji,2012,0.175654778397145
FJI,Fiji,2013,0.174805031715196
FJI,Fiji,2014,0.173955285033248
FJI,Fiji,2015,0.173105538351299
FJI,Fiji,2016,0.17225579166935
FJI,Fiji,2017,0.171406044987401
FJI,Fiji,2018,0.170556298305452
FJI,Fiji,2019,0.169706551623503
FJI,Fiji,2020,0.168249843025877
FJI,Fiji,2021,0.168249843025877
FJI,Fiji,2022,0.168249843025877
FJI,Fiji,2023,0.168249843025877
GIN,Guinea,1990,13.4849035286306
GIN,Guinea,1991,13.5614780247508
GIN,Guinea,1992,13.7246184096238
GIN,Guinea,1993,13.7639184384844
GIN,Guinea,1994,13.8599879315656
GIN,Guinea,1995,13.8179678628405
GIN,Guinea,1996,13.8631461541436
GIN,Guinea,1997,13.8699421200053
GIN,Guinea,1998,13.9128426879569
GIN,Guinea,1999,13.8931037968441
GIN,Guinea,2000,13.9063360880383
GIN,Guinea,2001,13.899883227509
GIN,Guinea,2002,14.0450746563166
GIN,Guinea,2003,14.1153781790718
GIN,Guinea,2004,14.137349321745
GIN,Guinea,2005,14.176521202831
GIN,Guinea,2006,14.4720237707379
GIN,Guinea,2007,15.0061585776313
GIN,Guinea,2008,15.6258266502406
GIN,Guinea,2009,15.152141215603
GIN,Guinea,2010,18.0230647502347
GIN,Guinea,2011,18.2287634244867
GIN,Guinea,2012,20.0977561412877
GIN,Guinea,2013,20.4618438116283
GIN,Guinea,2014,22.021879270932
GIN,Guinea,2015,22.8984158376364
GIN,Guinea,2016,23.3255538666805
GIN,Guinea,2017,24.1133096550285
GIN,Guinea,2018,24.8180170043512
GIN,Guinea,2019,24.7502942124278
GIN,Guinea,2020,25.9541850965267
GIN,Guinea,2021,27.4333882465486
GIN,Guinea,2022,28.8509771197041
GIN,Guinea,2023,30.1514806780972
MRT,Mauritania,1990,0.391301974231102
MRT,Mauritania,1991,0.400939953891967
MRT,Mauritania,1992,0.412505529485005
MRT,Mauritania,1993,0.424071105078042
MRT,Mauritania,1994,0.443347064399771
MRT,Mauritania,1995,0.443347064399771
MRT,Mauritania,1996,0.443347064399771
MRT,Mauritania,1997,0.443347064399771
MRT,Mauritania,1998,0.443347064399771
MRT,Mauritania,1999,0.443347064399771
MRT,Mauritania,2000,0.443347064399771
MRT,Mauritania,2001,0.443347064399771
MRT,Mauritania,2002,0.443347064399771
MRT,Mauritania,2003,0.443347064399771
MRT,Mauritania,2004,0.443347064399771
MRT,Mauritania,2005,0.443347064399771
MRT,Mauritania,2006,0.443347064399771
MRT,Mauritania,2007,0.443347064399771
MRT,Mauritania,2008,0.443347064399771
MRT,Mauritania,2009,0.443347064399771
MRT,Mauritania,2010,0.443347064399771
MRT,Mauritania,2011,0.443347064399771
MRT,Mauritania,2012,0.443347064399771
MRT,Mauritania,2013,0.443347064399771
MRT,Mauritania,2014,0.443347064399771
MRT,Mauritania,2015,0.443347064399771
MRT,Mauritania,2016,0.443347064399771
MRT,Mauritania,2017,0.443347064399771
MRT,Mauritania,2018,0.443347064399771
MRT,Mauritania,2019,0.443347064399771
MRT,Mauritania,2020,0.443347064399771
MRT,Mauritania,2021,0.443347064399771
MRT,Mauritania,2022,0.443347064399771
MRT,Mauritania,2023,0.443347064399771
STP,SÃ£o TomÃ© and PrÃ­ncipe,1990,28.3003216671064
STP,SÃ£o TomÃ© and PrÃ­ncipe,1991,29.3110474409317
STP,SÃ£o TomÃ© and PrÃ­ncipe,1992,29.3110474409317
STP,SÃ£o TomÃ© and PrÃ­ncipe,1993,29.3110474409317
STP,SÃ£o TomÃ© and PrÃ­ncipe,1994,30.3217732147569
STP,SÃ£o TomÃ© and PrÃ­ncipe,1995,27.2895958932812
STP,SÃ£o TomÃ© and PrÃ­ncipe,1996,27.2895958932812
STP,SÃ£o TomÃ© and PrÃ­ncipe,1997,26.278870119456
STP,SÃ£o TomÃ© and PrÃ­ncipe,1998,30.3217732147569
STP,SÃ£o TomÃ© and PrÃ­ncipe,1999,34.3646763100578
STP,SÃ£o TomÃ© and PrÃ­ncipe,2000,35.375402083883
STP,SÃ£o TomÃ© and PrÃ­ncipe,2001,35.375402083883
STP,SÃ£o TomÃ© and PrÃ­ncipe,2002,35.375402083883
STP,SÃ£o TomÃ© and PrÃ­ncipe,2003,35.375402083883
STP,SÃ£o TomÃ© and PrÃ­ncipe,2004,34.3646763100578
STP,SÃ£o TomÃ© and PrÃ­ncipe,2005,33.3539505362326
STP,SÃ£o TomÃ© and PrÃ­ncipe,2006,33.3539505362326
STP,SÃ£o TomÃ© and PrÃ­ncipe,2007,33.3539505362326
STP,SÃ£o TomÃ© and PrÃ­ncipe,2008,33.3539505362326
STP,SÃ£o TomÃ© and PrÃ­ncipe,2009,33.3539505362326
STP,SÃ£o TomÃ© and PrÃ­ncipe,2010,32.3432247624074
STP,SÃ£o TomÃ© and PrÃ­ncipe,2011,33.3539505362326
STP,SÃ£o TomÃ© and PrÃ­ncipe,2012,34.3646763100578
STP,SÃ£o TomÃ© and PrÃ­ncipe,2013,34.3646763100578
STP,SÃ£o TomÃ© and PrÃ­ncipe,2014,36.3861278577083
STP,SÃ£o TomÃ© and PrÃ­ncipe,2015,36.3861278577083
STP,SÃ£o TomÃ© and PrÃ­ncipe,2016,39.418305179184
STP,SÃ£o TomÃ© and PrÃ­ncipe,2017,40.4290309530092
STP,SÃ£o TomÃ© and PrÃ­ncipe,2018,41.4397567268344
STP,SÃ£o TomÃ© and PrÃ­ncipe,2019,41.4397567268344
STP,SÃ£o TomÃ© and PrÃ­ncipe,2020,41.4397567268344
STP,SÃ£o TomÃ© and PrÃ­ncipe,2021,42.4504825006596
STP,SÃ£o TomÃ© and PrÃ­ncipe,2022,42.4504825006596
STP,SÃ£o TomÃ© and PrÃ­ncipe,2023,42.4504825006596
GMB,The Gambia,1990,20.015438969889
GMB,The Gambia,1991,20.9536626716025
GMB,The Gambia,1992,17.4092620206847
GMB,The Gambia,1993,17.3050149427165
GMB,The Gambia,1994,19.2857094241118
GMB,The Gambia,1995,19.8069448139526
GMB,The Gambia,1996,20.3281802037935
GMB,The Gambia,1997,21.8918863733161
GMB,The Gambia,1998,22.9343571529978
GMB,The Gambia,1999,23.9768279326795
GMB,The Gambia,2000,24.915051634393
GMB,The Gambia,2001,25.9575224140748
GMB,The Gambia,2002,26.9999931937565
GMB,The Gambia,2003,28.0424639734382
GMB,The Gambia,2004,28.9806876751517
GMB,The Gambia,2005,30.0231584548335
GMB,The Gambia,2006,31.1698763124834
GMB,The Gambia,2007,32.2123470921651
GMB,The Gambia,2008,39.5096425499371
GMB,The Gambia,2009,45.3474789161547
GMB,The Gambia,2010,47.6409146314545
GMB,The Gambia,2011,47.6409146314545
GMB,The Gambia,2012,47.6409146314545
GMB,The Gambia,2013,47.6409146314545
GMB,The Gambia,2014,47.6409146314545
GMB,The Gambia,2015,47.6409146314545
GMB,The Gambia,2016,47.6409146314545
GMB,The Gambia,2017,46.5984438517728
GMB,The Gambia,2018,46.5984438517728
GMB,The Gambia,2019,46.5984438517728
GMB,The Gambia,2020,46.5984438517728
GMB,The Gambia,2021,46.5984438517728
GMB,The Gambia,2022,46.5984438517728
GMB,The Gambia,2023,46.5984438517728
GNB,Guinea-Bissau,1990,12.3528294730763
GNB,Guinea-Bissau,1991,12.3528294730763
GNB,Guinea-Bissau,1992,12.3528294730763
GNB,Guinea-Bissau,1993,13.0260081909551
GNB,Guinea-Bissau,1994,13.3625975498945
GNB,Guinea-Bissau,1995,13.66552797294
GNB,Guinea-Bissau,1996,13.8674815883036
GNB,Guinea-Bissau,1997,15.382133703531
GNB,Guinea-Bissau,1998,15.382133703531
GNB,Guinea-Bissau,1999,17.098739434122
GNB,Guinea-Bissau,2000,18.4450968698796
GNB,Guinea-Bissau,2001,18.4450968698796
GNB,Guinea-Bissau,2002,17.8055770878947
GNB,Guinea-Bissau,2003,17.5026466648492
GNB,Guinea-Bissau,2004,17.8392360237886
GNB,Guinea-Bissau,2005,17.8392360237886
GNB,Guinea-Bissau,2006,17.8392360237886
GNB,Guinea-Bissau,2007,17.8392360237886
GNB,Guinea-Bissau,2008,17.8392360237886
GNB,Guinea-Bissau,2009,17.8392360237886
GNB,Guinea-Bissau,2010,18.5124147416675
GNB,Guinea-Bissau,2011,18.5124147416675
GNB,Guinea-Bissau,2012,18.5124147416675
GNB,Guinea-Bissau,2013,18.5124147416675
GNB,Guinea-Bissau,2014,18.5124147416675
GNB,Guinea-Bissau,2015,18.5124147416675
GNB,Guinea-Bissau,2016,19.0120951085874
GNB,Guinea-Bissau,2017,19.0133977094065
GNB,Guinea-Bissau,2018,19.5088471480845
GNB,Guinea-Bissau,2019,20.7659882083617
GNB,Guinea-Bissau,2020,21.0338527519928
GNB,Guinea-Bissau,2021,21.6882969061531
GNB,Guinea-Bissau,2022,21.4752223783701
GNB,Guinea-Bissau,2023,21.7278697170836
PHL,Philippines,1990,33.7504858544314
PHL,Philippines,1991,33.77439814198
PHL,Philippines,1992,33.5967640059041
PHL,Philippines,1993,33.4259619519849
PHL,Philippines,1994,33.2551598980657
PHL,Philippines,1995,33.0843578441465
PHL,Philippines,1996,33.2551598980657
PHL,Philippines,1997,33.7675660598233
PHL,Philippines,1998,33.5967640059041
PHL,Philippines,1999,33.4259619519849
PHL,Philippines,2000,33.2517438569873
PHL,Philippines,2001,33.0809418030681
PHL,Philippines,2002,32.9135557902273
PHL,Philippines,2003,33.2722401034576
PHL,Philippines,2004,34.0579295514859
PHL,Philippines,2005,33.6650848274718
PHL,Philippines,2006,34.4336940701081
PHL,Philippines,2007,35.1510626965687
PHL,Philippines,2008,35.9025917338131
PHL,Philippines,2009,36.2100354308676
PHL,Philippines,2010,36.2100354308676
PHL,Philippines,2011,36.756602003409
PHL,Philippines,2012,37.3373289867343
PHL,Philippines,2013,37.4705545887912
PHL,Philippines,2014,37.5696197800644
PHL,Philippines,2015,37.6686849713375
PHL,Philippines,2016,37.7677501626106
PHL,Philippines,2017,37.8838955592757
PHL,Philippines,2018,37.9624645040785
PHL,Philippines,2019,38.0410334488813
PHL,Philippines,2020,38.1196023936842
PHL,Philippines,2021,38.2015873795654
PHL,Philippines,2022,38.0553808214105
PHL,Philippines,2023,38.3368626062694
SEN,Senegal,1990,16.2512103774559
SEN,Senegal,1991,15.6479654482447
SEN,Senegal,1992,16.0171929480205
SEN,Senegal,1993,16.2148076662104
SEN,Senegal,1994,16.7192452363266
SEN,Senegal,1995,16.199206504248
SEN,Senegal,1996,16.9376615037996
SEN,Senegal,1997,15.4867534413003
SEN,Senegal,1998,14.2490612589533
SEN,Senegal,1999,18.0037409045607
SEN,Senegal,2000,17.5617079822939
SEN,Senegal,2001,16.3760196731547
SEN,Senegal,2002,16.1212006944362
SEN,Senegal,2003,15.5075549905835
SEN,Senegal,2004,15.7935762932267
SEN,Senegal,2005,16.5164301308159
SEN,Senegal,2006,15.0291193570712
SEN,Senegal,2007,15.0967243922414
SEN,Senegal,2008,19.1114234038881
SEN,Senegal,2009,19.1270245658505
SEN,Senegal,2010,19.1270245658505
SEN,Senegal,2011,17.4993033344445
SEN,Senegal,2012,17.4993033344445
SEN,Senegal,2013,17.5149044964068
SEN,Senegal,2014,17.53570604569
SEN,Senegal,2015,19.3870439318897
SEN,Senegal,2016,19.1790284390583
SEN,Senegal,2017,19.3610419952858
SEN,Senegal,2018,19.5430555515133
SEN,Senegal,2019,19.7354698823824
SEN,Senegal,2020,19.9174834386099
SEN,Senegal,2021,20.3387148115936
SEN,Senegal,2022,20.3387148115936
SEN,Senegal,2023,20.3387148115936
SLE,Sierra Leone,1990,8.80798132119412
SLE,Sierra Leone,1991,8.80798132119412
SLE,Sierra Leone,1992,8.66614587318777
SLE,Sierra Leone,1993,8.66614587318777
SLE,Sierra Leone,1994,8.65196232838714
SLE,Sierra Leone,1995,8.65196232838714
SLE,Sierra Leone,1996,8.65196232838714
