Country_Code,Country_Name,year,Crop_per
KHM,Cambodia,2004,0.000290681630302646
KHM,Cambodia,2005,0.000286921797886511
KHM,Cambodia,2006,0.000282644774979566
KHM,Cambodia,2007,0.0002785048443949
KHM,Cambodia,2008,0.000274309300921146
KHM,Cambodia,2009,0.000268178395593974
KHM,Cambodia,2010,0.000267670115275608
KHM,Cambodia,2011,0.000267153904504807
KHM,Cambodia,2012,0.000267563362804561
KHM,Cambodia,2013,0.000267101492609726
KHM,Cambodia,2014,0.00026580987884993
KHM,Cambodia,2015,0.000265498134799217
KHM,Cambodia,2016,0.000264937626487884
KHM,Cambodia,2017,0.000266566586028122
KHM,Cambodia,2018,0.000267802937622377
KHM,Cambodia,2019,0.000270099853749436
KHM,Cambodia,2020,0.000272331994895929
KHM,Cambodia,2021,0.000272484776254462
KHM,Cambodia,2022,0.000270027568167005
KHM,Cambodia,2023,0.000267124182443864
LAO,Lao People's Democratic Republic,1990,0.000199445495140835
LAO,Lao People's Democratic Republic,1991,0.000194357850230817
LAO,Lao People's Democratic Republic,1992,0.000189488394493783
LAO,Lao People's Democratic Republic,1993,0.000184629439110705
LAO,Lao People's Democratic Republic,1994,0.000185061194954691
LAO,Lao People's Democratic Republic,1995,0.000182577668032821
LAO,Lao People's Democratic Republic,1996,0.000178370478655198
LAO,Lao People's Democratic Republic,1997,0.000180512036950232
LAO,Lao People's Democratic Republic,1998,0.000179106775456884
LAO,Lao People's Democratic Republic,1999,0.000179374413943721
LAO,Lao People's Democratic Republic,2000,0.000184305086967697
LAO,Lao People's Democratic Republic,2001,0.000190347446573221
LAO,Lao People's Democratic Republic,2002,0.000195334464823667
LAO,Lao People's Democratic Republic,2003,0.000200247633137912
LAO,Lao People's Democratic Republic,2004,0.000205132604564875
LAO,Lao People's Democratic Republic,2005,0.000210408920793053
LAO,Lao People's Democratic Republic,2006,0.000216326804400322
LAO,Lao People's Democratic Republic,2007,0.000220929303283426
LAO,Lao People's Democratic Republic,2008,0.000225891527506481
LAO,Lao People's Democratic Republic,2009,0.000235194520928948
LAO,Lao People's Democratic Republic,2010,0.000237362480530277
LAO,Lao People's Democratic Republic,2011,0.00023959829396305
LAO,Lao People's Democratic Republic,2012,0.000242039473058507
LAO,Lao People's Democratic Republic,2013,0.000251898807889724
LAO,Lao People's Democratic Republic,2014,0.000255132943030553
LAO,Lao People's Democratic Republic,2015,0.000255217671607383
LAO,Lao People's Democratic Republic,2016,0.000253155322731785
LAO,Lao People's Democratic Republic,2017,0.000239749894095977
LAO,Lao People's Democratic Republic,2018,0.000230469925484477
LAO,Lao People's Democratic Republic,2019,0.000219118507755847
LAO,Lao People's Democratic Republic,2020,0.000208384009164595
LAO,Lao People's Democratic Republic,2021,0.000205737298666853
LAO,Lao People's Democratic Republic,2022,0.000209392582914661
LAO,Lao People's Democratic Republic,2023,0.000210071946575816
MAC,"Macau SAR, China",1990,
MAC,"Macau SAR, China",1991,
MAC,"Macau SAR, China",1992,
MAC,"Macau SAR, China",1993,
MAC,"Macau SAR, China",1994,
MAC,"Macau SAR, China",1995,
MAC,"Macau SAR, China",1996,
MAC,"Macau SAR, China",1997,
MAC,"Macau SAR, China",1998,
MAC,"Macau SAR, China",1999,
MAC,"Macau SAR, China",2000,
MAC,"Macau SAR, China",2001,
MAC,"Macau SAR, China",2002,
MAC,"Macau SAR, China",2003,
MAC,"Macau SAR, China",2004,
MAC,"Macau SAR, China",2005,
MAC,"Macau SAR, China",2006,
MAC,"Macau SAR, China",2007,
MAC,"Macau SAR, China",2008,
MAC,"Macau SAR, China",2009,
MAC,"Macau SAR, China",2010,
MAC,"Macau SAR, China",2011,
MAC,"Macau SAR, China",2012,
MAC,"Macau SAR, China",2013,
MAC,"Macau SAR, China",2014,
MAC,"Macau SAR, China",2015,
MAC,"Macau SAR, China",2016,
MAC,"Macau SAR, China",2017,
MAC,"Macau SAR, China",2018,
MAC,"Macau SAR, China",2019,
MAC,"Macau SAR, China",2020,
MAC,"Macau SAR, China",2021,
MAC,"Macau SAR, China",2022,
MAC,"Macau SAR, China",2023,
MYS,Malaysia,1990,0.000363401438813097
MYS,Malaysia,1991,0.000355268517904683
MYS,Malaysia,1992,0.00034651703261428
MYS,Malaysia,1993,0.000342106036724543
MYS,Malaysia,1994,0.000338534259017179
MYS,Malaysia,1995,0.000328814709296071
MYS,Malaysia,1996,0.000320195306619104
MYS,Malaysia,1997,0.000312216698795774
MYS,Malaysia,1998,0.0003040027045591
MYS,Malaysia,1999,0.000296944164147486
MYS,Malaysia,2000,0.000289696678169139
MYS,Malaysia,2001,0.000283169584917254
MYS,Malaysia,2002,0.00028015792733668
MYS,Malaysia,2003,0.000276797008314802
MYS,Malaysia,2004,0.000271083731523569
MYS,Malaysia,2005,0.000265110356756645
MYS,Malaysia,2006,0.00025703018357736
MYS,Malaysia,2007,0.000252689151193429
MYS,Malaysia,2008,0.000249016514618268
MYS,Malaysia,2009,0.000246579724113733
MYS,Malaysia,2010,0.000247918604612208
MYS,Malaysia,2011,0.000248459992800915
MYS,Malaysia,2012,0.000254331759500636
MYS,Malaysia,2013,0.000257646706556067
MYS,Malaysia,2014,0.000261584544009561
MYS,Malaysia,2015,0.000265265058865363
MYS,Malaysia,2016,0.000260628880091136
MYS,Malaysia,2017,0.000256070007445996
MYS,Malaysia,2018,0.000251749211744523
MYS,Malaysia,2019,0.000247762031514032
MYS,Malaysia,2020,0.000244479730305128
MYS,Malaysia,2021,0.000241678244279229
MYS,Malaysia,2022,0.000238800757204978
MYS,Malaysia,2023,0.000234704494051722
PLW,Palau,1990,
PLW,Palau,1991,
PLW,Palau,1992,
PLW,Palau,1993,
PLW,Palau,1994,
PLW,Palau,1995,
PLW,Palau,1996,
PLW,Palau,1997,
PLW,Palau,1998,
PLW,Palau,1999,
PLW,Palau,2000,
PLW,Palau,2001,
PLW,Palau,2002,
PLW,Palau,2003,
PLW,Palau,2004,
PLW,Palau,2005,
PLW,Palau,2006,
PLW,Palau,2007,
PLW,Palau,2008,
PLW,Palau,2009,
PLW,Palau,2010,
PLW,Palau,2011,
PLW,Palau,2012,
PLW,Palau,2013,
PLW,Palau,2014,
PLW,Palau,2015,
PLW,Palau,2016,
PLW,Palau,2017,
PLW,Palau,2018,
PLW,Palau,2019,
PLW,Palau,2020,
PLW,Palau,2021,
PLW,Palau,2022,
PLW,Palau,2023,
THA,Thailand,1990,0.000376390737101237
THA,Thailand,1991,0.000372518977061379
THA,Thailand,1992,0.000363955853043068
THA,Thailand,1993,0.000356133805140513
THA,Thailand,1994,0.000352518004627945
THA,Thailand,1995,0.000349096737783966
THA,Thailand,1996,0.000345860778786885
THA,Thailand,1997,0.000342810088250255
THA,Thailand,1998,0.000339858682894408
THA,Thailand,1999,0.000337115932904459
THA,Thailand,2000,0.000334799738730823
THA,Thailand,2001,0.000332876986447109
THA,Thailand,2002,0.000331137075484673
THA,Thailand,2003,0.000329499064302203
THA,Thailand,2004,0.000327980574847415
THA,Thailand,2005,0.000326580469215549
THA,Thailand,2006,0.000325277938528944
THA,Thailand,2007,0.000324056992661096
THA,Thailand,2008,0.000322952601330113
THA,Thailand,2009,0.000321941460704968
THA,Thailand,2010,0.000321145780017736
THA,Thailand,2011,0.000319213030615584
THA,Thailand,2012,0.000317298935778332
THA,Thailand,2013,0.000315501888936712
THA,Thailand,2014,0.000313915415190877
THA,Thailand,2015,0.00031252837453845
THA,Thailand,2016,0.000311064767983321
THA,Thailand,2017,0.000309822120057104
THA,Thailand,2018,0.000308866735310579
THA,Thailand,2019,0.000308261003065744
THA,Thailand,2020,0.000313671610990079
THA,Thailand,2021,0.000305113816306453
THA,Thailand,2022,0.000300772301469475
THA,Thailand,2023,0.000300910282893461
TLS,Timor-Leste,1990,0.000220952330849812
TLS,Timor-Leste,1991,0.000231279825460825
TLS,Timor-Leste,1992,0.000225191976159676
TLS,Timor-Leste,1993,0.000225215080401784
TLS,Timor-Leste,1994,0.000224987063243863
TLS,Timor-Leste,1995,0.000218857196830948
TLS,Timor-Leste,1996,0.000215178609453065
TLS,Timor-Leste,1997,0.000210426697369339
TLS,Timor-Leste,1998,0.000202646069621126
TLS,Timor-Leste,1999,0.000224033391757728
TLS,Timor-Leste,2000,0.000250977065796255
TLS,Timor-Leste,2001,0.000229732508134821
TLS,Timor-Leste,2002,0.00021179331611233
TLS,Timor-Leste,2003,0.00020046287510443
TLS,Timor-Leste,2004,0.000197400852892235
TLS,Timor-Leste,2005,0.000192974667593226
TLS,Timor-Leste,2006,0.000186975794519131
TLS,Timor-Leste,2007,0.000181313558014865
TLS,Timor-Leste,2008,0.000180932538702419
TLS,Timor-Leste,2009,0.000177940312547814
TLS,Timor-Leste,2010,0.000173323167499325
TLS,Timor-Leste,2011,0.000169878229915682
TLS,Timor-Leste,2012,0.000166624812205642
TLS,Timor-Leste,2013,0.000163632362269622
TLS,Timor-Leste,2014,0.000160842302625512
TLS,Timor-Leste,2015,0.000158157080018687
TLS,Timor-Leste,2016,0.000155579364200627
TLS,Timor-Leste,2017,0.000153071455449096
TLS,Timor-Leste,2018,0.000150553426873434
TLS,Timor-Leste,2019,0.000147123821529734
TLS,Timor-Leste,2020,0.000144338122231917
TLS,Timor-Leste,2021,0.00014176318142058
TLS,Timor-Leste,2022,0.000139779959760315
TLS,Timor-Leste,2023,0.000138266225332048
NFK,Norfolk Island (Aus.),1990,
NFK,Norfolk Island (Aus.),1991,
NFK,Norfolk Island (Aus.),1992,
NFK,Norfolk Island (Aus.),1993,
NFK,Norfolk Island (Aus.),1994,
NFK,Norfolk Island (Aus.),1995,
NFK,Norfolk Island (Aus.),1996,
NFK,Norfolk Island (Aus.),1997,
NFK,Norfolk Island (Aus.),1998,
NFK,Norfolk Island (Aus.),1999,
NFK,Norfolk Island (Aus.),2000,
NFK,Norfolk Island (Aus.),2001,
NFK,Norfolk Island (Aus.),2002,
NFK,Norfolk Island (Aus.),2003,
NFK,Norfolk Island (Aus.),2004,
NFK,Norfolk Island (Aus.),2005,
NFK,Norfolk Island (Aus.),2006,
NFK,Norfolk Island (Aus.),2007,
NFK,Norfolk Island (Aus.),2008,
NFK,Norfolk Island (Aus.),2009,
NFK,Norfolk Island (Aus.),2010,
NFK,Norfolk Island (Aus.),2011,
NFK,Norfolk Island (Aus.),2012,
NFK,Norfolk Island (Aus.),2013,
NFK,Norfolk Island (Aus.),2014,
NFK,Norfolk Island (Aus.),2015,
NFK,Norfolk Island (Aus.),2016,
NFK,Norfolk Island (Aus.),2017,
NFK,Norfolk Island (Aus.),2018,
NFK,Norfolk Island (Aus.),2019,
NFK,Norfolk Island (Aus.),2020,
NFK,Norfolk Island (Aus.),2021,
NFK,Norfolk Island (Aus.),2022,
NFK,Norfolk Island (Aus.),2023,
NZL,New Zealand,1990,0.000128235930085891
NZL,New Zealand,1991,0.000122743269148236
NZL,New Zealand,1992,0.000122345386074695
NZL,New Zealand,1993,0.000121713369912099
NZL,New Zealand,1994,0.000120844917127072
NZL,New Zealand,1995,0.000119820357162302
NZL,New Zealand,1996,0.000118657958199357
NZL,New Zealand,1997,0.000117837331076614
NZL,New Zealand,1998,0.000117518505897772
NZL,New Zealand,1999,0.000117622721702172
NZL,New Zealand,2000,0.000117655364595484
NZL,New Zealand,2001,0.000117691019198557
NZL,New Zealand,2002,0.000116347980245663
NZL,New Zealand,2003,0.000116706396503774
NZL,New Zealand,2004,0.000118165137614679
NZL,New Zealand,2005,0.000118048332083505
NZL,New Zealand,2006,0.000110404817664771
NZL,New Zealand,2007,0.000118376817084142
NZL,New Zealand,2008,0.000122540964364524
NZL,New Zealand,2009,0.000125970343513225
NZL,New Zealand,2010,0.000131013400142506
NZL,New Zealand,2011,0.000123631386861314
NZL,New Zealand,2012,0.000131666704475851
NZL,New Zealand,2013,0.000139123387586952
NZL,New Zealand,2014,0.00014546662238459
NZL,New Zealand,2015,0.000118236646852085
NZL,New Zealand,2016,0.000128974777794277
NZL,New Zealand,2017,0.000115921555592488
NZL,New Zealand,2018,0.000120189364567604
NZL,New Zealand,2019,0.000124740961310182
NZL,New Zealand,2020,0.000118484346660358
NZL,New Zealand,2021,0.000135703890178185
NZL,New Zealand,2022,0.000119054647066926
NZL,New Zealand,2023,0.000113846153846154
PNG,Papua New Guinea,1990,0.000203516968259309
PNG,Papua New Guinea,1991,0.000197173580132661
PNG,Papua New Guinea,1992,0.000191278515678718
PNG,Papua New Guinea,1993,0.000190007942841167
PNG,Papua New Guinea,1994,0.00018369682836154
PNG,Papua New Guinea,1995,0.000179575813506427
PNG,Papua New Guinea,1996,0.000175760762593955
PNG,Papua New Guinea,1997,0.000170012007098001
PNG,Papua New Guinea,1998,0.000172073730399757
PNG,Papua New Guinea,1999,0.000168432213885357
PNG,Papua New Guinea,2000,0.000163985823533916
PNG,Papua New Guinea,2001,0.000159380354320159
PNG,Papua New Guinea,2002,0.000155806808335512
PNG,Papua New Guinea,2003,0.000151535018714085
PNG,Papua New Guinea,2004,0.000147438994153167
PNG,Papua New Guinea,2005,0.000144279942869427
PNG,Papua New Guinea,2006,0.000142418476166764
PNG,Papua New Guinea,2007,0.00014676854299191
PNG,Papua New Guinea,2008,0.000146874524049972
PNG,Papua New Guinea,2009,0.00014541403033415
PNG,Papua New Guinea,2010,0.000141088197415531
PNG,Papua New Guinea,2011,0.000139451806804281
PNG,Papua New Guinea,2012,0.000135620233647924
PNG,Papua New Guinea,2013,0.000132005283101951
PNG,Papua New Guinea,2014,0.000130815711635711
PNG,Papua New Guinea,2015,0.000129471365668998
PNG,Papua New Guinea,2016,0.000126984580411925
PNG,Papua New Guinea,2017,0.000132371484719973
PNG,Papua New Guinea,2018,0.000129330812571125
PNG,Papua New Guinea,2019,0.00012644382719968
PNG,Papua New Guinea,2020,0.000123780709077028
PNG,Papua New Guinea,2021,0.000121343515402537
PNG,Papua New Guinea,2022,0.000119080650335205
PNG,Papua New Guinea,2023,0.000116943472990148
SGP,Singapore,1990,6.56354893716452e-07
SGP,Singapore,1991,3.82764985807393e-07
SGP,Singapore,1992,3.71436760724772e-07
SGP,Singapore,1993,3.62157990819899e-07
SGP,Singapore,1994,3.5097489125628e-07
SGP,Singapore,1995,3.40473246463476e-07
SGP,Singapore,1996,3.26912766597361e-07
SGP,Singapore,1997,3.16119069408683e-07
SGP,Singapore,1998,3.0556020261697e-07
SGP,Singapore,1999,3.03128054173025e-07
SGP,Singapore,2000,2.97922955634058e-07
SGP,Singapore,2001,2.89994325777692e-07
SGP,Singapore,2002,2.87359762449263e-07
SGP,Singapore,2003,1.94418913460739e-07
SGP,Singapore,2004,1.92000122880079e-07
SGP,Singapore,2005,1.78162776076115e-07
SGP,Singapore,2006,1.70401682205407e-07
SGP,Singapore,2007,1.74345154152716e-07
SGP,Singapore,2008,1.44646150056743e-07
SGP,Singapore,2009,1.40348822964596e-07
SGP,Singapore,2010,1.45763061749172e-07
SGP,Singapore,2011,1.4082637689614e-07
SGP,Singapore,2012,1.37413394267076e-07
SGP,Singapore,2013,1.24093331520706e-07
SGP,Singapore,2014,1.20664223642729e-07
SGP,Singapore,2015,1.19241149325691e-07
SGP,Singapore,2016,1.17704064517521e-07
SGP,Singapore,2017,1.17599830228609e-07
SGP,Singapore,2018,1.17048753998279e-07
SGP,Singapore,2019,1.15717018589588e-07
SGP,Singapore,2020,1.16078509172049e-07
SGP,Singapore,2021,1.21021731468914e-07
SGP,Singapore,2022,1.17083098132312e-07
SGP,Singapore,2023,1.11530797370847e-07
TUV,Tuvalu,1990,0.000227324391907252
TUV,Tuvalu,1991,0.000224014336917563
TUV,Tuvalu,1992,0.000221287895552113
TUV,Tuvalu,1993,0.000219154065307911
TUV,Tuvalu,1994,0.000217226023677637
TUV,Tuvalu,1995,0.00021551724137931
TUV,Tuvalu,1996,0.000214086919289231
TUV,Tuvalu,1997,0.000212765957446809
TUV,Tuvalu,1998,0.000211617818220294
TUV,Tuvalu,1999,0.0002106149957877
TUV,Tuvalu,2000,0.000209555741827326
TUV,Tuvalu,2001,0.000177341957020655
TUV,Tuvalu,2002,0.000176660085212512
TUV,Tuvalu,2003,0.000175348117586385
TUV,Tuvalu,2004,0.00017318663406683
TUV,Tuvalu,2005,0.00017102615694165
TUV,Tuvalu,2006,0.000169053301511535
TUV,Tuvalu,2007,0.000176782557454331
TUV,Tuvalu,2008,0.000174401705261118
TUV,Tuvalu,2009,0.000172067679954115
TUV,Tuvalu,2010,0.000169587337478802
TUV,Tuvalu,2011,0.000166975881261596
TUV,Tuvalu,2012,0.00016462410828608
TUV,Tuvalu,2013,0.000163621488955549
TUV,Tuvalu,2014,0.000163874726875455
TUV,Tuvalu,2015,0.000164188634497856
TUV,Tuvalu,2016,0.000164684354986276
TUV,Tuvalu,2017,0.000165608611647806
TUV,Tuvalu,2018,0.000167426285926891
TUV,Tuvalu,2019,0.000170116246101503
TUV,Tuvalu,2020,0.000173093566689105
TUV,Tuvalu,2021,0.000176574455562095
TUV,Tuvalu,2022,0.000180144115292234
TUV,Tuvalu,2023,0.000183374083129584
VUT,Vanuatu,1990,0.000790204169846619
VUT,Vanuatu,1991,0.000783962369806249
VUT,Vanuatu,1992,0.000771168577451031
VUT,Vanuatu,1993,0.00076506775866502
VUT,Vanuatu,1994,0.000753150372901282
VUT,Vanuatu,1995,0.000747889455955294
VUT,Vanuatu,1996,0.000743076806056954
VUT,Vanuatu,1997,0.00073299508664231
VUT,Vanuatu,1998,0.000729055088524112
VUT,Vanuatu,1999,0.000719590437686764
VUT,Vanuatu,2000,0.000713975123603588
VUT,Vanuatu,2001,0.000706691584088446
VUT,Vanuatu,2002,0.0006943628965144
VUT,Vanuatu,2003,0.000687435864226435
VUT,Vanuatu,2004,0.000675705236958646
VUT,Vanuatu,2005,0.00066900740178402
VUT,Vanuatu,2006,0.000662273125141833
VUT,Vanuatu,2007,0.000655290225781377
VUT,Vanuatu,2008,0.000639059304703477
VUT,Vanuatu,2009,0.000623036896674702
VUT,Vanuatu,2010,0.000608609516134448
VUT,Vanuatu,2011,0.0005955461363431
VUT,Vanuatu,2012,0.000582603070519079
VUT,Vanuatu,2013,0.00056978489637774
VUT,Vanuatu,2014,0.000557177989548109
VUT,Vanuatu,2015,0.000544905881601347
VUT,Vanuatu,2016,0.000532917779974787
VUT,Vanuatu,2017,0.000520633233635061
VUT,Vanuatu,2018,0.000508309991972208
VUT,Vanuatu,2019,0.000496600852783533
VUT,Vanuatu,2020,0.000485180252829103
VUT,Vanuatu,2021,0.000474060705925432
VUT,Vanuatu,2022,0.000463190713185922
VUT,Vanuatu,2023,0.000452546588891074
AIA,Anguilla (U.K.),1990,
AIA,Anguilla (U.K.),1991,
AIA,Anguilla (U.K.),1992,
AIA,Anguilla (U.K.),1993,
AIA,Anguilla (U.K.),1994,
AIA,Anguilla (U.K.),1995,
AIA,Anguilla (U.K.),1996,
AIA,Anguilla (U.K.),1997,
AIA,Anguilla (U.K.),1998,
AIA,Anguilla (U.K.),1999,
AIA,Anguilla (U.K.),2000,
AIA,Anguilla (U.K.),2001,
AIA,Anguilla (U.K.),2002,
AIA,Anguilla (U.K.),2003,
AIA,Anguilla (U.K.),2004,
AIA,Anguilla (U.K.),2005,
AIA,Anguilla (U.K.),2006,
AIA,Anguilla (U.K.),2007,
AIA,Anguilla (U.K.),2008,
AIA,Anguilla (U.K.),2009,
AIA,Anguilla (U.K.),2010,
AIA,Anguilla (U.K.),2011,
AIA,Anguilla (U.K.),2012,
AIA,Anguilla (U.K.),2013,
AIA,Anguilla (U.K.),2014,
AIA,Anguilla (U.K.),2015,
AIA,Anguilla (U.K.),2016,
AIA,Anguilla (U.K.),2017,
AIA,Anguilla (U.K.),2018,
AIA,Anguilla (U.K.),2019,
AIA,Anguilla (U.K.),2020,
AIA,Anguilla (U.K.),2021,
AIA,Anguilla (U.K.),2022,
AIA,Anguilla (U.K.),2023,
ATG,Antigua and Barbuda,1990,7.92820220086893e-05
ATG,Antigua and Barbuda,1991,7.88805275529683e-05
ATG,Antigua and Barbuda,1992,7.7634929507484e-05
ATG,Antigua and Barbuda,1993,7.62346196654825e-05
ATG,Antigua and Barbuda,1994,7.48021483176997e-05
ATG,Antigua and Barbuda,1995,7.33256097024447e-05
ATG,Antigua and Barbuda,1996,7.18266965465724e-05
ATG,Antigua and Barbuda,1997,7.03700054888604e-05
ATG,Antigua and Barbuda,1998,6.90493288405237e-05
ATG,Antigua and Barbuda,1999,6.78739174110173e-05
ATG,Antigua and Barbuda,2000,6.67449807774455e-05
ATG,Antigua and Barbuda,2001,6.57297979466011e-05
ATG,Antigua and Barbuda,2002,6.49080901443556e-05
ATG,Antigua and Barbuda,2003,6.41980381079554e-05
ATG,Antigua and Barbuda,2004,6.35170670359126e-05
ATG,Antigua and Barbuda,2005,6.28053912147819e-05
ATG,Antigua and Barbuda,2006,6.20316609597539e-05
ATG,Antigua and Barbuda,2007,6.11965142465485e-05
ATG,Antigua and Barbuda,2008,6.03049015824006e-05
ATG,Antigua and Barbuda,2009,5.94014707804165e-05
ATG,Antigua and Barbuda,2010,5.86029067041725e-05
ATG,Antigua and Barbuda,2011,5.79159523699208e-05
ATG,Antigua and Barbuda,2012,5.73000229200092e-05
ATG,Antigua and Barbuda,2013,5.67768895348837e-05
ATG,Antigua and Barbuda,2014,5.63285078578268e-05
ATG,Antigua and Barbuda,2015,5.5922781822859e-05
ATG,Antigua and Barbuda,2016,5.55746979515166e-05
ATG,Antigua and Barbuda,2017,5.52681611177433e-05
ATG,Antigua and Barbuda,2018,5.49897719024262e-05
ATG,Antigua and Barbuda,2019,5.47261503436802e-05
ATG,Antigua and Barbuda,2020,5.44389521590488e-05
ATG,Antigua and Barbuda,2021,5.41424379256949e-05
ATG,Antigua and Barbuda,2022,5.38560965101249e-05
ATG,Antigua and Barbuda,2023,5.35813793990312e-05
BLM,San Bartolomé,1990,
BLM,San Bartolomé,1991,
BLM,San Bartolomé,1992,
BLM,San Bartolomé,1993,
BLM,San Bartolomé,1994,
BLM,San Bartolomé,1995,
BLM,San Bartolomé,1996,
BLM,San Bartolomé,1997,
BLM,San Bartolomé,1998,
BLM,San Bartolomé,1999,
BLM,San Bartolomé,2000,
BLM,San Bartolomé,2001,
BLM,San Bartolomé,2002,
BLM,San Bartolomé,2003,
BLM,San Bartolomé,2004,
BLM,San Bartolomé,2005,
BLM,San Bartolomé,2006,
BLM,San Bartolomé,2007,
BLM,San Bartolomé,2008,
BLM,San Bartolomé,2009,
BLM,San Bartolomé,2010,
BLM,San Bartolomé,2011,
BLM,San Bartolomé,2012,
BLM,San Bartolomé,2013,
BLM,San Bartolomé,2014,
BLM,San Bartolomé,2015,
BLM,San Bartolomé,2016,
BLM,San Bartolomé,2017,
BLM,San Bartolomé,2018,
BLM,San Bartolomé,2019,
BLM,San Bartolomé,2020,
BLM,San Bartolomé,2021,
BLM,San Bartolomé,2022,
BLM,San Bartolomé,2023,
BMU,Bermuda (U.K.),1990,5.2120432947063e-06
BMU,Bermuda (U.K.),1991,5.17384105960265e-06
BMU,Bermuda (U.K.),1992,5.13637064050542e-06
BMU,Bermuda (U.K.),1993,5.1006528835691e-06
BMU,Bermuda (U.K.),1994,5.06808122444842e-06
BMU,Bermuda (U.K.),1995,6.71975271310016e-06
BMU,Bermuda (U.K.),1996,6.6875094043101e-06
BMU,Bermuda (U.K.),1997,6.64705784602091e-06
BMU,Bermuda (U.K.),1998,6.59641484852982e-06
BMU,Bermuda (U.K.),1999,6.54407434068451e-06
