Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RL","Land Use","466","Mali","5110","Area","6620","Cropland","2016","2016","1000 ha","7585.843","I","Value imputed by a receiving agency",""
"RL","Land Use","466","Mali","5110","Area","6620","Cropland","2017","2017","1000 ha","7749.4459","I","Value imputed by a receiving agency",""
"RL","Land Use","466","Mali","5110","Area","6620","Cropland","2018","2018","1000 ha","7958.8366","I","Value imputed by a receiving agency",""
"RL","Land Use","466","Mali","5110","Area","6620","Cropland","2019","2019","1000 ha","8175.0378","I","Value imputed by a receiving agency",""
"RL","Land Use","466","Mali","5110","Area","6620","Cropland","2020","2020","1000 ha","8368.8652","I","Value imputed by a receiving agency",""
"RL","Land Use","466","Mali","5110","Area","6620","Cropland","2021","2021","1000 ha","8596.683","I","Value imputed by a receiving agency",""
"RL","Land Use","466","Mali","5110","Area","6620","Cropland","2022","2022","1000 ha","8635.4121","I","Value imputed by a receiving agency",""
"RL","Land Use","466","Mali","5110","Area","6620","Cropland","2023","2023","1000 ha","8639.4888","I","Value imputed by a receiving agency",""
"RL","Land Use","478","Mauritania","5110","Area","6620","Cropland","1990","1990","1000 ha","406","I","Value imputed by a receiving agency",""
"RL","Land Use","478","Mauritania","5110","Area","6620","Cropland","1991","1991","1000 ha","416","I","Value imputed by a receiving agency",""
"RL","Land Use","478","Mauritania","5110","Area","6620","Cropland","1992","1992","1000 ha","428","I","Value imputed by a receiving agency",""
"RL","Land Use","478","Mauritania","5110","Area","6620","Cropland","1993","1993","1000 ha","440","I","Value imputed by a receiving agency",""
"RL","Land Use","478","Mauritania","5110","Area","6620","Cropland","1994","1994","1000 ha","460","I","Value imputed by a receiving agency",""
"RL","Land Use","478","Mauritania","5110","Area","6620","Cropland","1995","1995","1000 ha","460","I","Value imputed by a receiving agency",""
"RL","Land Use","478","Mauritania","5110","Area","6620","Cropland","1996","1996","1000 ha","460","I","Value imputed by a receiving agency",""
"RL","Land Use","478","Mauritania","5110","Area","6620","Cropland","1997","1997","1000 ha","460","I","Value imputed by a receiving agency",""
"RL","Land Use","478","Mauritania","5110","Area","6620","Cropland","1998","1998","1000 ha","460","I","Value imputed by a receiving agency",""
"RL","Land Use","478","Mauritania","5110","Area","6620","Cropland","1999","1999","1000 ha","460","I","Value imputed by a receiving agency",""
"RL","Land Use","478","Mauritania","5110","Area","6620","Cropland","2000","2000","1000 ha","460","I","Value imputed by a receiving agency",""
"RL","Land Use","478","Mauritania","5110","Area","6620","Cropland","2001","2001","1000 ha","460","I","Value imputed by a receiving agency",""
"RL","Land Use","478","Mauritania","5110","Area","6620","Cropland","2002","2002","1000 ha","460","I","Value imputed by a receiving agency",""
"RL","Land Use","478","Mauritania","5110","Area","6620","Cropland","2003","2003","1000 ha","460","I","Value imputed by a receiving agency",""
"RL","Land Use","478","Mauritania","5110","Area","6620","Cropland","2004","2004","1000 ha","460","I","Value imputed by a receiving agency",""
"RL","Land Use","478","Mauritania","5110","Area","6620","Cropland","2005","2005","1000 ha","460","I","Value imputed by a receiving agency",""
"RL","Land Use","478","Mauritania","5110","Area","6620","Cropland","2006","2006","1000 ha","460","I","Value imputed by a receiving agency",""
"RL","Land Use","478","Mauritania","5110","Area","6620","Cropland","2007","2007","1000 ha","460","I","Value imputed by a receiving agency",""
"RL","Land Use","478","Mauritania","5110","Area","6620","Cropland","2008","2008","1000 ha","460","I","Value imputed by a receiving agency",""
"RL","Land Use","478","Mauritania","5110","Area","6620","Cropland","2009","2009","1000 ha","460","I","Value imputed by a receiving agency",""
"RL","Land Use","478","Mauritania","5110","Area","6620","Cropland","2010","2010","1000 ha","460","I","Value imputed by a receiving agency",""
"RL","Land Use","478","Mauritania","5110","Area","6620","Cropland","2011","2011","1000 ha","460","I","Value imputed by a receiving agency",""
"RL","Land Use","478","Mauritania","5110","Area","6620","Cropland","2012","2012","1000 ha","460","I","Value imputed by a receiving agency",""
"RL","Land Use","478","Mauritania","5110","Area","6620","Cropland","2013","2013","1000 ha","460","I","Value imputed by a receiving agency",""
"RL","Land Use","478","Mauritania","5110","Area","6620","Cropland","2014","2014","1000 ha","460","I","Value imputed by a receiving agency",""
"RL","Land Use","478","Mauritania","5110","Area","6620","Cropland","2015","2015","1000 ha","460","I","Value imputed by a receiving agency",""
"RL","Land Use","478","Mauritania","5110","Area","6620","Cropland","2016","2016","1000 ha","460","I","Value imputed by a receiving agency",""
"RL","Land Use","478","Mauritania","5110","Area","6620","Cropland","2017","2017","1000 ha","460","I","Value imputed by a receiving agency",""
"RL","Land Use","478","Mauritania","5110","Area","6620","Cropland","2018","2018","1000 ha","460","I","Value imputed by a receiving agency",""
"RL","Land Use","478","Mauritania","5110","Area","6620","Cropland","2019","2019","1000 ha","460","I","Value imputed by a receiving agency",""
"RL","Land Use","478","Mauritania","5110","Area","6620","Cropland","2020","2020","1000 ha","460","I","Value imputed by a receiving agency",""
"RL","Land Use","478","Mauritania","5110","Area","6620","Cropland","2021","2021","1000 ha","460","I","Value imputed by a receiving agency",""
"RL","Land Use","478","Mauritania","5110","Area","6620","Cropland","2022","2022","1000 ha","460","I","Value imputed by a receiving agency",""
"RL","Land Use","478","Mauritania","5110","Area","6620","Cropland","2023","2023","1000 ha","460","I","Value imputed by a receiving agency",""
"RL","Land Use","480","Mauritius","5110","Area","6620","Cropland","1990","1990","1000 ha","103.617","I","Value imputed by a receiving agency",""
"RL","Land Use","480","Mauritius","5110","Area","6620","Cropland","1991","1991","1000 ha","102.4894","I","Value imputed by a receiving agency",""
"RL","Land Use","480","Mauritius","5110","Area","6620","Cropland","1992","1992","1000 ha","102","I","Value imputed by a receiving agency",""
"RL","Land Use","480","Mauritius","5110","Area","6620","Cropland","1993","1993","1000 ha","100","I","Value imputed by a receiving agency",""
"RL","Land Use","480","Mauritius","5110","Area","6620","Cropland","1994","1994","1000 ha","98.4894","I","Value imputed by a receiving agency",""
"RL","Land Use","480","Mauritius","5110","Area","6620","Cropland","1995","1995","1000 ha","96.4681","I","Value imputed by a receiving agency",""
"RL","Land Use","480","Mauritius","5110","Area","6620","Cropland","1996","1996","1000 ha","94.3191","I","Value imputed by a receiving agency",""
"RL","Land Use","480","Mauritius","5110","Area","6620","Cropland","1997","1997","1000 ha","92.8085","I","Value imputed by a receiving agency",""
"RL","Land Use","480","Mauritius","5110","Area","6620","Cropland","1998","1998","1000 ha","93.6809","I","Value imputed by a receiving agency",""
"RL","Land Use","480","Mauritius","5110","Area","6620","Cropland","1999","1999","1000 ha","91.4255","I","Value imputed by a receiving agency",""
"RL","Land Use","480","Mauritius","5110","Area","6620","Cropland","2000","2000","1000 ha","92.6809","I","Value imputed by a receiving agency",""
"RL","Land Use","480","Mauritius","5110","Area","6620","Cropland","2001","2001","1000 ha","95","I","Value imputed by a receiving agency",""
"RL","Land Use","480","Mauritius","5110","Area","6620","Cropland","2002","2002","1000 ha","93","I","Value imputed by a receiving agency",""
"RL","Land Use","480","Mauritius","5110","Area","6620","Cropland","2003","2003","1000 ha","92","I","Value imputed by a receiving agency",""
"RL","Land Use","480","Mauritius","5110","Area","6620","Cropland","2004","2004","1000 ha","91","I","Value imputed by a receiving agency",""
"RL","Land Use","480","Mauritius","5110","Area","6620","Cropland","2005","2005","1000 ha","89","I","Value imputed by a receiving agency",""
"RL","Land Use","480","Mauritius","5110","Area","6620","Cropland","2006","2006","1000 ha","87","I","Value imputed by a receiving agency",""
"RL","Land Use","480","Mauritius","5110","Area","6620","Cropland","2007","2007","1000 ha","85","I","Value imputed by a receiving agency",""
"RL","Land Use","480","Mauritius","5110","Area","6620","Cropland","2008","2008","1000 ha","84","I","Value imputed by a receiving agency",""
"RL","Land Use","480","Mauritius","5110","Area","6620","Cropland","2009","2009","1000 ha","84","I","Value imputed by a receiving agency",""
"RL","Land Use","480","Mauritius","5110","Area","6620","Cropland","2010","2010","1000 ha","84","I","Value imputed by a receiving agency",""
"RL","Land Use","480","Mauritius","5110","Area","6620","Cropland","2011","2011","1000 ha","82","I","Value imputed by a receiving agency",""
"RL","Land Use","480","Mauritius","5110","Area","6620","Cropland","2012","2012","1000 ha","80","I","Value imputed by a receiving agency",""
"RL","Land Use","480","Mauritius","5110","Area","6620","Cropland","2013","2013","1000 ha","79","I","Value imputed by a receiving agency",""
"RL","Land Use","480","Mauritius","5110","Area","6620","Cropland","2014","2014","1000 ha","79","I","Value imputed by a receiving agency",""
"RL","Land Use","480","Mauritius","5110","Area","6620","Cropland","2015","2015","1000 ha","79","I","Value imputed by a receiving agency",""
"RL","Land Use","480","Mauritius","5110","Area","6620","Cropland","2016","2016","1000 ha","79","I","Value imputed by a receiving agency",""
"RL","Land Use","480","Mauritius","5110","Area","6620","Cropland","2017","2017","1000 ha","79","I","Value imputed by a receiving agency",""
"RL","Land Use","480","Mauritius","5110","Area","6620","Cropland","2018","2018","1000 ha","79","I","Value imputed by a receiving agency",""
"RL","Land Use","480","Mauritius","5110","Area","6620","Cropland","2019","2019","1000 ha","79","I","Value imputed by a receiving agency",""
"RL","Land Use","480","Mauritius","5110","Area","6620","Cropland","2020","2020","1000 ha","79","I","Value imputed by a receiving agency",""
"RL","Land Use","480","Mauritius","5110","Area","6620","Cropland","2021","2021","1000 ha","79","I","Value imputed by a receiving agency",""
"RL","Land Use","480","Mauritius","5110","Area","6620","Cropland","2022","2022","1000 ha","79","I","Value imputed by a receiving agency",""
"RL","Land Use","480","Mauritius","5110","Area","6620","Cropland","2023","2023","1000 ha","78.9574","I","Value imputed by a receiving agency",""
"RL","Land Use","175","Mayotte","5110","Area","6620","Cropland","1990","1990","1000 ha","18","I","Value imputed by a receiving agency",""
"RL","Land Use","175","Mayotte","5110","Area","6620","Cropland","1991","1991","1000 ha","18.5","I","Value imputed by a receiving agency",""
"RL","Land Use","175","Mayotte","5110","Area","6620","Cropland","1992","1992","1000 ha","18.5","I","Value imputed by a receiving agency",""
"RL","Land Use","175","Mayotte","5110","Area","6620","Cropland","1993","1993","1000 ha","18.5","I","Value imputed by a receiving agency",""
"RL","Land Use","175","Mayotte","5110","Area","6620","Cropland","1994","1994","1000 ha","18.5","I","Value imputed by a receiving agency",""
"RL","Land Use","175","Mayotte","5110","Area","6620","Cropland","1995","1995","1000 ha","18.5","I","Value imputed by a receiving agency",""
"RL","Land Use","175","Mayotte","5110","Area","6620","Cropland","1996","1996","1000 ha","18.5","I","Value imputed by a receiving agency",""
"RL","Land Use","175","Mayotte","5110","Area","6620","Cropland","1997","1997","1000 ha","18.5","I","Value imputed by a receiving agency",""
"RL","Land Use","175","Mayotte","5110","Area","6620","Cropland","1998","1998","1000 ha","20","I","Value imputed by a receiving agency",""
"RL","Land Use","175","Mayotte","5110","Area","6620","Cropland","1999","1999","1000 ha","20","I","Value imputed by a receiving agency",""
"RL","Land Use","175","Mayotte","5110","Area","6620","Cropland","2000","2000","1000 ha","20","I","Value imputed by a receiving agency",""
"RL","Land Use","175","Mayotte","5110","Area","6620","Cropland","2001","2001","1000 ha","20","I","Value imputed by a receiving agency",""
"RL","Land Use","175","Mayotte","5110","Area","6620","Cropland","2002","2002","1000 ha","20","I","Value imputed by a receiving agency",""
"RL","Land Use","175","Mayotte","5110","Area","6620","Cropland","2003","2003","1000 ha","20","A","Official figure",""
"RL","Land Use","175","Mayotte","5110","Area","6620","Cropland","2004","2004","1000 ha","20","I","Value imputed by a receiving agency",""
"RL","Land Use","175","Mayotte","5110","Area","6620","Cropland","2005","2005","1000 ha","20","I","Value imputed by a receiving agency",""
"RL","Land Use","175","Mayotte","5110","Area","6620","Cropland","2006","2006","1000 ha","20","I","Value imputed by a receiving agency",""
"RL","Land Use","175","Mayotte","5110","Area","6620","Cropland","2007","2007","1000 ha","20","I","Value imputed by a receiving agency",""
"RL","Land Use","175","Mayotte","5110","Area","6620","Cropland","2008","2008","1000 ha","20","I","Value imputed by a receiving agency",""
"RL","Land Use","175","Mayotte","5110","Area","6620","Cropland","2009","2009","1000 ha","20","I","Value imputed by a receiving agency",""
"RL","Land Use","175","Mayotte","5110","Area","6620","Cropland","2010","2010","1000 ha","20","I","Value imputed by a receiving agency",""
"RL","Land Use","175","Mayotte","5110","Area","6620","Cropland","2011","2011","1000 ha","20","I","Value imputed by a receiving agency",""
