Country_Code,Country_Name,year,Pop_value
GAB,Gabon,1990,983734
GAB,Gabon,1991,1010818
GAB,Gabon,1992,1038380
GAB,Gabon,1993,1066405
GAB,Gabon,1994,1094720
GAB,Gabon,1995,1123213
GAB,Gabon,1996,1152015
GAB,Gabon,1997,1181439
GAB,Gabon,1998,1211736
GAB,Gabon,1999,1243016
GAB,Gabon,2000,1275572
GAB,Gabon,2001,1309589
GAB,Gabon,2002,1345135
GAB,Gabon,2003,1382350
GAB,Gabon,2004,1421609
GAB,Gabon,2005,1463495
GAB,Gabon,2006,1508337
GAB,Gabon,2007,1556237
GAB,Gabon,2008,1607175
GAB,Gabon,2009,1661556
GAB,Gabon,2010,1719879
GAB,Gabon,2011,1781985
GAB,Gabon,2012,1846889
GAB,Gabon,2013,1913059
GAB,Gabon,2014,1978399
GAB,Gabon,2015,2040989
GAB,Gabon,2016,2100306
GAB,Gabon,2017,2156900
GAB,Gabon,2018,2212318
GAB,Gabon,2019,2267706
GAB,Gabon,2020,2322539
GAB,Gabon,2021,2376722
GAB,Gabon,2022,2430747
GAB,Gabon,2023,2484789
GNQ,Equatorial Guinea,1990,474274
GNQ,Equatorial Guinea,1991,492217
GNQ,Equatorial Guinea,1992,510770
GNQ,Equatorial Guinea,1993,530023
GNQ,Equatorial Guinea,1994,550138
GNQ,Equatorial Guinea,1995,571264
GNQ,Equatorial Guinea,1996,593492
GNQ,Equatorial Guinea,1997,616893
GNQ,Equatorial Guinea,1998,641474
GNQ,Equatorial Guinea,1999,667214
GNQ,Equatorial Guinea,2000,703279
GNQ,Equatorial Guinea,2001,749836
GNQ,Equatorial Guinea,2002,797957
GNQ,Equatorial Guinea,2003,847862
GNQ,Equatorial Guinea,2004,899917
GNQ,Equatorial Guinea,2005,947367
GNQ,Equatorial Guinea,2006,990343
GNQ,Equatorial Guinea,2007,1036044
GNQ,Equatorial Guinea,2008,1084530
GNQ,Equatorial Guinea,2009,1135673
GNQ,Equatorial Guinea,2010,1189085
GNQ,Equatorial Guinea,2011,1241835
GNQ,Equatorial Guinea,2012,1293483
GNQ,Equatorial Guinea,2013,1346218
GNQ,Equatorial Guinea,2014,1399828
GNQ,Equatorial Guinea,2015,1453923
GNQ,Equatorial Guinea,2016,1508186
GNQ,Equatorial Guinea,2017,1562396
GNQ,Equatorial Guinea,2018,1616422
GNQ,Equatorial Guinea,2019,1670177
GNQ,Equatorial Guinea,2020,1716468
GNQ,Equatorial Guinea,2021,1758786
GNQ,Equatorial Guinea,2022,1803545
GNQ,Equatorial Guinea,2023,1847549
LBR,Liberia,1990,2223667
LBR,Liberia,1991,1956518
LBR,Liberia,1992,2072461
LBR,Liberia,1993,2155126
LBR,Liberia,1994,2149928
LBR,Liberia,1995,2169162
LBR,Liberia,1996,2232289
LBR,Liberia,1997,2412989
LBR,Liberia,1998,2670124
LBR,Liberia,1999,2821684
LBR,Liberia,2000,2928117
LBR,Liberia,2001,3015338
LBR,Liberia,2002,3094782
LBR,Liberia,2003,3119532
LBR,Liberia,2004,3156892
LBR,Liberia,2005,3301015
LBR,Liberia,2006,3490787
LBR,Liberia,2007,3669050
LBR,Liberia,2008,3821003
LBR,Liberia,2009,3943028
LBR,Liberia,2010,4058890
LBR,Liberia,2011,4221178
LBR,Liberia,2012,4373043
LBR,Liberia,2013,4470239
LBR,Liberia,2014,4564293
LBR,Liberia,2015,4659431
LBR,Liberia,2016,4755608
LBR,Liberia,2017,4848925
LBR,Liberia,2018,4944726
LBR,Liberia,2019,5043721
LBR,Liberia,2020,5149463
LBR,Liberia,2021,5259323
LBR,Liberia,2022,5373294
LBR,Liberia,2023,5493031
NAM,Namibia,1990,1369303
NAM,Namibia,1991,1415684
NAM,Namibia,1992,1461322
NAM,Namibia,1993,1508697
NAM,Namibia,1994,1556304
NAM,Namibia,1995,1602170
NAM,Namibia,1996,1646103
NAM,Namibia,1997,1689264
NAM,Namibia,1998,1732745
NAM,Namibia,1999,1776368
NAM,Namibia,2000,1818647
NAM,Namibia,2001,1857048
NAM,Namibia,2002,1889970
NAM,Namibia,2003,1917464
NAM,Namibia,2004,1942082
NAM,Namibia,2005,1966582
NAM,Namibia,2006,1991888
NAM,Namibia,2007,2018600
NAM,Namibia,2008,2047056
NAM,Namibia,2009,2077394
NAM,Namibia,2010,2109811
NAM,Namibia,2011,2146325
NAM,Namibia,2012,2194654
NAM,Namibia,2013,2252508
NAM,Namibia,2014,2312139
NAM,Namibia,2015,2374300
NAM,Namibia,2016,2439213
NAM,Namibia,2017,2506853
NAM,Namibia,2018,2577327
NAM,Namibia,2019,2650494
NAM,Namibia,2020,2728762
NAM,Namibia,2021,2810548
NAM,Namibia,2022,2889662
NAM,Namibia,2023,2963095
ZWE,Zimbabwe,1990,10137281
ZWE,Zimbabwe,1991,10404816
ZWE,Zimbabwe,1992,10702700
ZWE,Zimbabwe,1993,10860288
ZWE,Zimbabwe,1994,10873148
ZWE,Zimbabwe,1995,10974599
ZWE,Zimbabwe,1996,11158360
ZWE,Zimbabwe,1997,11369827
ZWE,Zimbabwe,1998,11594297
ZWE,Zimbabwe,1999,11783458
ZWE,Zimbabwe,2000,11892055
ZWE,Zimbabwe,2001,11971901
ZWE,Zimbabwe,2002,12087653
ZWE,Zimbabwe,2003,12232323
ZWE,Zimbabwe,2004,12365896
ZWE,Zimbabwe,2005,12483432
ZWE,Zimbabwe,2006,12636445
ZWE,Zimbabwe,2007,12804058
ZWE,Zimbabwe,2008,12959149
ZWE,Zimbabwe,2009,13142790
ZWE,Zimbabwe,2010,13356548
ZWE,Zimbabwe,2011,13595424
ZWE,Zimbabwe,2012,13817887
ZWE,Zimbabwe,2013,14013808
ZWE,Zimbabwe,2014,14207359
ZWE,Zimbabwe,2015,14399013
ZWE,Zimbabwe,2016,14600294
ZWE,Zimbabwe,2017,14812482
ZWE,Zimbabwe,2018,15034452
ZWE,Zimbabwe,2019,15271368
ZWE,Zimbabwe,2020,15526888
ZWE,Zimbabwe,2021,15797210
ZWE,Zimbabwe,2022,16069056
ZWE,Zimbabwe,2023,16340822
BRA,Brazil,1990,149143223
BRA,Brazil,1991,151724256
BRA,Brazil,1992,154275079
BRA,Brazil,1993,156794577
BRA,Brazil,1994,159265006
BRA,Brazil,1995,161735073
BRA,Brazil,1996,164202549
BRA,Brazil,1997,166661659
BRA,Brazil,1998,169159655
BRA,Brazil,1999,171641543
BRA,Brazil,2000,174018282
BRA,Brazil,2001,176301203
BRA,Brazil,2002,178503484
BRA,Brazil,2003,180622688
BRA,Brazil,2004,182675143
BRA,Brazil,2005,184688101
BRA,Brazil,2006,186653106
BRA,Brazil,2007,188552320
BRA,Brazil,2008,190367302
BRA,Brazil,2009,192079951
BRA,Brazil,2010,193701929
BRA,Brazil,2011,195284734
BRA,Brazil,2012,196876111
BRA,Brazil,2013,198478299
BRA,Brazil,2014,200085127
BRA,Brazil,2015,201675532
BRA,Brazil,2016,203218114
BRA,Brazil,2017,204703445
BRA,Brazil,2018,206107261
BRA,Brazil,2019,207455459
BRA,Brazil,2020,208660842
BRA,Brazil,2021,209550294
BRA,Brazil,2022,210306415
BRA,Brazil,2023,211140729
CPV,Cabo Verde,1990,375428
CPV,Cabo Verde,1991,384586
CPV,Cabo Verde,1992,393415
CPV,Cabo Verde,1993,401965
CPV,Cabo Verde,1994,410228
CPV,Cabo Verde,1995,418104
CPV,Cabo Verde,1996,425581
CPV,Cabo Verde,1997,432798
CPV,Cabo Verde,1998,439784
CPV,Cabo Verde,1999,446519
CPV,Cabo Verde,2000,453317
CPV,Cabo Verde,2001,460293
CPV,Cabo Verde,2002,467046
CPV,Cabo Verde,2003,473383
CPV,Cabo Verde,2004,479370
CPV,Cabo Verde,2005,485115
CPV,Cabo Verde,2006,490728
CPV,Cabo Verde,2007,496190
CPV,Cabo Verde,2008,501355
CPV,Cabo Verde,2009,506141
CPV,Cabo Verde,2010,509784
CPV,Cabo Verde,2011,511447
CPV,Cabo Verde,2012,511955
CPV,Cabo Verde,2013,512225
CPV,Cabo Verde,2014,512326
CPV,Cabo Verde,2015,512394
CPV,Cabo Verde,2016,512554
CPV,Cabo Verde,2017,512893
CPV,Cabo Verde,2018,513415
CPV,Cabo Verde,2019,514104
CPV,Cabo Verde,2020,514679
CPV,Cabo Verde,2021,516649
CPV,Cabo Verde,2022,519741
CPV,Cabo Verde,2023,522331
FJI,Fiji,1990,773316
FJI,Fiji,1991,779656
FJI,Fiji,1992,785346
FJI,Fiji,1993,790369
FJI,Fiji,1994,794771
FJI,Fiji,1995,798746
FJI,Fiji,1996,803789
FJI,Fiji,1997,812139
FJI,Fiji,1998,822258
FJI,Fiji,1999,831828
FJI,Fiji,2000,840909
FJI,Fiji,2001,849596
FJI,Fiji,2002,858049
FJI,Fiji,2003,866286
FJI,Fiji,2004,874366
FJI,Fiji,2005,882379
FJI,Fiji,2006,890365
FJI,Fiji,2007,897832
FJI,Fiji,2008,903399
FJI,Fiji,2009,907239
FJI,Fiji,2010,910419
FJI,Fiji,2011,912989
FJI,Fiji,2012,914918
FJI,Fiji,2013,916352
FJI,Fiji,2014,917585
FJI,Fiji,2015,918578
FJI,Fiji,2016,919166
FJI,Fiji,2017,918759
FJI,Fiji,2018,917180
FJI,Fiji,2019,914899
FJI,Fiji,2020,914963
FJI,Fiji,2021,916711
FJI,Fiji,2022,919422
FJI,Fiji,2023,924145
GIN,Guinea,1990,6434374
GIN,Guinea,1991,6697166
GIN,Guinea,1992,6914366
GIN,Guinea,1993,7128177
GIN,Guinea,1994,7345107
GIN,Guinea,1995,7553249
GIN,Guinea,1996,7770035
GIN,Guinea,1997,7931370
GIN,Guinea,1998,8081990
GIN,Guinea,1999,8265123
GIN,Guinea,2000,8428832
GIN,Guinea,2001,8539960
GIN,Guinea,2002,8674066
GIN,Guinea,2003,8870781
GIN,Guinea,2004,9062726
GIN,Guinea,2005,9245844
GIN,Guinea,2006,9441171
GIN,Guinea,2007,9662281
GIN,Guinea,2008,9898870
GIN,Guinea,2009,10143534
GIN,Guinea,2010,10396086
GIN,Guinea,2011,10656810
GIN,Guinea,2012,10921581
GIN,Guinea,2013,11191873
GIN,Guinea,2014,11472924
GIN,Guinea,2015,11767070
GIN,Guinea,2016,12073030
GIN,Guinea,2017,12385659
GIN,Guinea,2018,12704774
GIN,Guinea,2019,13034346
GIN,Guinea,2020,13371183
GIN,Guinea,2021,13710513
GIN,Guinea,2022,14055137
GIN,Guinea,2023,14405468
MRT,Mauritania,1990,1951878
MRT,Mauritania,1991,2009738
MRT,Mauritania,1992,2088135
MRT,Mauritania,1993,2174328
MRT,Mauritania,1994,2249454
MRT,Mauritania,1995,2312017
MRT,Mauritania,1996,2358188
MRT,Mauritania,1997,2411306
MRT,Mauritania,1998,2474651
MRT,Mauritania,1999,2541698
MRT,Mauritania,2000,2613441
MRT,Mauritania,2001,2678760
MRT,Mauritania,2002,2738655
MRT,Mauritania,2003,2802046
MRT,Mauritania,2004,2868664
MRT,Mauritania,2005,2939059
MRT,Mauritania,2006,3013660
MRT,Mauritania,2007,3093059
MRT,Mauritania,2008,3183269
MRT,Mauritania,2009,3284448
MRT,Mauritania,2010,3390965
MRT,Mauritania,2011,3502811
MRT,Mauritania,2012,3619034
MRT,Mauritania,2013,3734318
MRT,Mauritania,2014,3848514
MRT,Mauritania,2015,3965959
MRT,Mauritania,2016,4086657
MRT,Mauritania,2017,4210600
MRT,Mauritania,2018,4337685
MRT,Mauritania,2019,4467708
MRT,Mauritania,2020,4600131
MRT,Mauritania,2021,4734874
MRT,Mauritania,2022,4875637
MRT,Mauritania,2023,5022441
STP,SÃ£o TomÃ© and PrÃ­ncipe,1990,122980
STP,SÃ£o TomÃ© and PrÃ­ncipe,1991,125697
STP,SÃ£o TomÃ© and PrÃ­ncipe,1992,128110
STP,SÃ£o TomÃ© and PrÃ­ncipe,1993,130467
STP,SÃ£o TomÃ© and PrÃ­ncipe,1994,132732
STP,SÃ£o TomÃ© and PrÃ­ncipe,1995,134895
STP,SÃ£o TomÃ© and PrÃ­ncipe,1996,136962
STP,SÃ£o TomÃ© and PrÃ­ncipe,1997,138922
STP,SÃ£o TomÃ© and PrÃ­ncipe,1998,140751
STP,SÃ£o TomÃ© and PrÃ­ncipe,1999,142442
STP,SÃ£o TomÃ© and PrÃ­ncipe,2000,144018
STP,SÃ£o TomÃ© and PrÃ­ncipe,2001,146375
STP,SÃ£o TomÃ© and PrÃ­ncipe,2002,149922
STP,SÃ£o TomÃ© and PrÃ­ncipe,2003,153814
STP,SÃ£o TomÃ© and PrÃ­ncipe,2004,157705
STP,SÃ£o TomÃ© and PrÃ­ncipe,2005,161639
STP,SÃ£o TomÃ© and PrÃ­ncipe,2006,165638
STP,SÃ£o TomÃ© and PrÃ­ncipe,2007,169700
STP,SÃ£o TomÃ© and PrÃ­ncipe,2008,173793
STP,SÃ£o TomÃ© and PrÃ­ncipe,2009,177853
STP,SÃ£o TomÃ© and PrÃ­ncipe,2010,181802
STP,SÃ£o TomÃ© and PrÃ­ncipe,2011,185649
STP,SÃ£o TomÃ© and PrÃ­ncipe,2012,189439
STP,SÃ£o TomÃ© and PrÃ­ncipe,2013,193148
STP,SÃ£o TomÃ© and PrÃ­ncipe,2014,196767
STP,SÃ£o TomÃ© and PrÃ­ncipe,2015,200291
STP,SÃ£o TomÃ© and PrÃ­ncipe,2016,203689
STP,SÃ£o TomÃ© and PrÃ­ncipe,2017,206970
STP,SÃ£o TomÃ© and PrÃ­ncipe,2018,210187
STP,SÃ£o TomÃ© and PrÃ­ncipe,2019,213392
STP,SÃ£o TomÃ© and PrÃ­ncipe,2020,217435
STP,SÃ£o TomÃ© and PrÃ­ncipe,2021,221961
STP,SÃ£o TomÃ© and PrÃ­ncipe,2022,226305
STP,SÃ£o TomÃ© and PrÃ­ncipe,2023,230871
GMB,The Gambia,1990,1054696
GMB,The Gambia,1991,1099959
GMB,The Gambia,1992,1145582
GMB,The Gambia,1993,1188365
GMB,The Gambia,1994,1227226
GMB,The Gambia,1995,1264313
GMB,The Gambia,1996,1301410
GMB,The Gambia,1997,1338889
GMB,The Gambia,1998,1376987
GMB,The Gambia,1999,1415779
GMB,The Gambia,2000,1455084
GMB,The Gambia,2001,1495011
GMB,The Gambia,2002,1535691
GMB,The Gambia,2003,1577611
GMB,The Gambia,2004,1621312
GMB,The Gambia,2005,1667037
GMB,The Gambia,2006,1715275
GMB,The Gambia,2007,1765774
GMB,The Gambia,2008,1817852
GMB,The Gambia,2009,1871422
GMB,The Gambia,2010,1926630
GMB,The Gambia,2011,1983784
GMB,The Gambia,2012,2043094
GMB,The Gambia,2013,2103820
GMB,The Gambia,2014,2164528
GMB,The Gambia,2015,2224529
GMB,The Gambia,2016,2283769
GMB,The Gambia,2017,2342189
GMB,The Gambia,2018,2399632
GMB,The Gambia,2019,2456844
GMB,The Gambia,2020,2515733
GMB,The Gambia,2021,2576010
GMB,The Gambia,2022,2636470
GMB,The Gambia,2023,2697845
GNB,Guinea-Bissau,1990,973669
GNB,Guinea-Bissau,1991,994639
GNB,Guinea-Bissau,1992,1024356
GNB,Guinea-Bissau,1993,1058745
GNB,Guinea-Bissau,1994,1092031
GNB,Guinea-Bissau,1995,1119949
GNB,Guinea-Bissau,1996,1143535
GNB,Guinea-Bissau,1997,1165545
GNB,Guinea-Bissau,1998,1187473
GNB,Guinea-Bissau,1999,1210206
GNB,Guinea-Bissau,2000,1234741
GNB,Guinea-Bissau,2001,1261273
GNB,Guinea-Bissau,2002,1289307
GNB,Guinea-Bissau,2003,1318806
GNB,Guinea-Bissau,2004,1349563
GNB,Guinea-Bissau,2005,1381585
GNB,Guinea-Bissau,2006,1415303
GNB,Guinea-Bissau,2007,1450986
GNB,Guinea-Bissau,2008,1488054
GNB,Guinea-Bissau,2009,1526377
GNB,Guinea-Bissau,2010,1566347
GNB,Guinea-Bissau,2011,1608076
GNB,Guinea-Bissau,2012,1651417
GNB,Guinea-Bissau,2013,1695973
GNB,Guinea-Bissau,2014,1741122
GNB,Guinea-Bissau,2015,1786457
GNB,Guinea-Bissau,2016,1831893
GNB,Guinea-Bissau,2017,1877072
GNB,Guinea-Bissau,2018,1922168
GNB,Guinea-Bissau,2019,1967696
GNB,Guinea-Bissau,2020,2013255
GNB,Guinea-Bissau,2021,2058841
GNB,Guinea-Bissau,2022,2105529
GNB,Guinea-Bissau,2023,2153339
PHL,Philippines,1990,62854666
PHL,Philippines,1991,64382249
PHL,Philippines,1992,65926125
PHL,Philippines,1993,67530621
PHL,Philippines,1994,69019291
PHL,Philippines,1995,70546246
PHL,Philippines,1996,72190242
PHL,Philippines,1997,73908810
PHL,Philippines,1998,75791024
PHL,Philippines,1999,77753257
PHL,Philippines,2000,79625397
PHL,Philippines,2001,81401488
PHL,Philippines,2002,83068889
PHL,Philippines,2003,84731835
PHL,Philippines,2004,86394504
PHL,Philippines,2005,88015962
PHL,Philippines,2006,89508986
PHL,Philippines,2007,91075184
PHL,Philippines,2008,92699095
PHL,Philippines,2009,94384250
PHL,Philippines,2010,96337125
PHL,Philippines,2011,98248614
PHL,Philippines,2012,100175512
PHL,Philippines,2013,102076336
PHL,Philippines,2014,103767130
PHL,Philippines,2015,105312992
PHL,Philippines,2016,106735719
PHL,Philippines,2017,108119693
PHL,Philippines,2018,109465287
PHL,Philippines,2019,110804683
PHL,Philippines,2020,112081264
PHL,Philippines,2021,113100950
PHL,Philippines,2022,113964338
PHL,Philippines,2023,114891199
SEN,Senegal,1990,7720523
SEN,Senegal,1991,7943085
SEN,Senegal,1992,8168395
SEN,Senegal,1993,8396288
SEN,Senegal,1994,8624078
SEN,Senegal,1995,8848101
SEN,Senegal,1996,9067014
SEN,Senegal,1997,9283495
SEN,Senegal,1998,9502952
SEN,Senegal,1999,9730887
SEN,Senegal,2000,9968260
SEN,Senegal,2001,10212942
SEN,Senegal,2002,10466214
SEN,Senegal,2003,10721176
SEN,Senegal,2004,10975704
SEN,Senegal,2005,11235472
SEN,Senegal,2006,11500094
SEN,Senegal,2007,11770344
SEN,Senegal,2008,12048959
SEN,Senegal,2009,12337389
SEN,Senegal,2010,12635413
SEN,Senegal,2011,12958897
SEN,Senegal,2012,13310495
SEN,Senegal,2013,13710849
SEN,Senegal,2014,14152102
SEN,Senegal,2015,14593331
SEN,Senegal,2016,15034521
SEN,Senegal,2017,15475002
SEN,Senegal,2018,15914498
SEN,Senegal,2019,16352922
SEN,Senegal,2020,16789219
SEN,Senegal,2021,17220867
SEN,Senegal,2022,17651103
SEN,Senegal,2023,18077573
SLE,Sierra Leone,1990,4196828
SLE,Sierra Leone,1991,4246267
SLE,Sierra Leone,1992,4166366
SLE,Sierra Leone,1993,4157130
SLE,Sierra Leone,1994,4173105
SLE,Sierra Leone,1995,4179179
SLE,Sierra Leone,1996,4199210
SLE,Sierra Leone,1997,4253716
SLE,Sierra Leone,1998,4295785
SLE,Sierra Leone,1999,4318043
SLE,Sierra Leone,2000,4423611
SLE,Sierra Leone,2001,4692716
SLE,Sierra Leone,2002,4971435
SLE,Sierra Leone,2003,5177687
SLE,Sierra Leone,2004,5355717
SLE,Sierra Leone,2005,5501712
SLE,Sierra Leone,2006,5624466
SLE,Sierra Leone,2007,5749352
SLE,Sierra Leone,2008,5894722
SLE,Sierra Leone,2009,6055646
SLE,Sierra Leone,2010,6222714
SLE,Sierra Leone,2011,6387251
SLE,Sierra Leone,2012,6551080
SLE,Sierra Leone,2013,6714051
SLE,Sierra Leone,2014,6876385
SLE,Sierra Leone,2015,7037655
SLE,Sierra Leone,2016,7205328
SLE,Sierra Leone,2017,7379299
SLE,Sierra Leone,2018,7554563
SLE,Sierra Leone,2019,7731991
SLE,Sierra Leone,2020,7912558
SLE,Sierra Leone,2021,8094602
SLE,Sierra Leone,2022,8276807
SLE,Sierra Leone,2023,8460512
BGD,Bangladesh,1990,111633717
BGD,Bangladesh,1991,113787109
BGD,Bangladesh,1992,115952192
BGD,Bangladesh,1993,118132360
BGD,Bangladesh,1994,120343179
BGD,Bangladesh,1995,122600370
BGD,Bangladesh,1996,124862179
BGD,Bangladesh,1997,127198069
BGD,Bangladesh,1998,129622332
BGD,Bangladesh,1999,132108065
BGD,Bangladesh,2000,134544304
BGD,Bangladesh,2001,136805810
BGD,Bangladesh,2002,138933658
BGD,Bangladesh,2003,140970351
BGD,Bangladesh,2004,142902856
BGD,Bangladesh,2005,144715786
BGD,Bangladesh,2006,146405973
BGD,Bangladesh,2007,147989278
BGD,Bangladesh,2008,149474264
BGD,Bangladesh,2009,150873714
BGD,Bangladesh,2010,152201981
BGD,Bangladesh,2011,153591076
BGD,Bangladesh,2012,155070101
BGD,Bangladesh,2013,156532141
BGD,Bangladesh,2014,157964929
BGD,Bangladesh,2015,159383179
BGD,Bangladesh,2016,160811932
BGD,Bangladesh,2017,162186147
BGD,Bangladesh,2018,163523103
BGD,Bangladesh,2019,164913055
BGD,Bangladesh,2020,166298024
BGD,Bangladesh,2021,167658854
BGD,Bangladesh,2022,169384897
BGD,Bangladesh,2023,171466990
BRN,Brunei Darussalam,1990,255292
BRN,Brunei Darussalam,1991,262596
BRN,Brunei Darussalam,1992,269839
BRN,Brunei Darussalam,1993,276971
BRN,Brunei Darussalam,1994,284091
BRN,Brunei Darussalam,1995,291195
BRN,Brunei Darussalam,1996,298276
BRN,Brunei Darussalam,1997,305341
BRN,Brunei Darussalam,1998,312385
BRN,Brunei Darussalam,1999,319411
BRN,Brunei Darussalam,2000,326424
BRN,Brunei Darussalam,2001,333345
BRN,Brunei Darussalam,2002,340099
BRN,Brunei Darussalam,2003,346637
BRN,Brunei Darussalam,2004,352911
BRN,Brunei Darussalam,2005,358916
BRN,Brunei Darussalam,2006,364663
BRN,Brunei Darussalam,2007,370873
BRN,Brunei Darussalam,2008,377793
BRN,Brunei Darussalam,2009,384952
BRN,Brunei Darussalam,2010,392332
BRN,Brunei Darussalam,2011,399389
BRN,Brunei Darussalam,2012,405557
BRN,Brunei Darussalam,2013,411202
BRN,Brunei Darussalam,2014,416750
BRN,Brunei Darussalam,2015,422212
BRN,Brunei Darussalam,2016,427564
BRN,Brunei Darussalam,2017,432772
BRN,Brunei Darussalam,2018,437810
BRN,Brunei Darussalam,2019,442680
BRN,Brunei Darussalam,2020,447404
BRN,Brunei Darussalam,2021,451721
BRN,Brunei Darussalam,2022,455370
BRN,Brunei Darussalam,2023,458949
IDN,Indonesia,1990,183501098
IDN,Indonesia,1991,186778238
IDN,Indonesia,1992,190043744
IDN,Indonesia,1993,193305168
IDN,Indonesia,1994,196591828
IDN,Indonesia,1995,199888057
IDN,Indonesia,1996,203204348
IDN,Indonesia,1997,206536095
IDN,Indonesia,1998,209826788
IDN,Indonesia,1999,213004668
IDN,Indonesia,2000,216077790
IDN,Indonesia,2001,219097902
IDN,Indonesia,2002,222088495
IDN,Indonesia,2003,225048008
IDN,Indonesia,2004,227926649
IDN,Indonesia,2005,230871650
IDN,Indonesia,2006,233951652
IDN,Indonesia,2007,237062337
IDN,Indonesia,2008,240157903
IDN,Indonesia,2009,243220028
IDN,Indonesia,2010,246305322
IDN,Indonesia,2011,249470032
IDN,Indonesia,2012,252698525
IDN,Indonesia,2013,255852467
IDN,Indonesia,2014,258877399
IDN,Indonesia,2015,261799249
IDN,Indonesia,2016,264627418
IDN,Indonesia,2017,267346658
IDN,Indonesia,2018,269951846
IDN,Indonesia,2019,272489381
IDN,Indonesia,2020,274814866
IDN,Indonesia,2021,276758053
IDN,Indonesia,2022,278830529
IDN,Indonesia,2023,281190067
KHM,Cambodia,1990,7374752
KHM,Cambodia,1991,7686850
KHM,Cambodia,1992,8113083
KHM,Cambodia,1993,8616381
KHM,Cambodia,1994,9239162
KHM,Cambodia,1995,10018497
KHM,Cambodia,1996,10801270
KHM,Cambodia,1997,11570982
KHM,Cambodia,1998,12058173
KHM,Cambodia,1999,12265731
KHM,Cambodia,2000,12462336
KHM,Cambodia,2001,12658484
KHM,Cambodia,2002,12855241
KHM,Cambodia,2003,13050968
KHM,Cambodia,2004,13244731
KHM,Cambodia,2005,13439202
KHM,Cambodia,2006,13639028
KHM,Cambodia,2007,13841770
KHM,Cambodia,2008,14053479
KHM,Cambodia,2009,14276810
KHM,Cambodia,2010,14500726
KHM,Cambodia,2011,14722584
KHM,Cambodia,2012,14945085
KHM,Cambodia,2013,15170208
KHM,Cambodia,2014,15396772
KHM,Cambodia,2015,15623251
KHM,Cambodia,2016,15852803
KHM,Cambodia,2017,16073372
KHM,Cambodia,2018,16274522
KHM,Cambodia,2019,16481304
KHM,Cambodia,2020,16725474
KHM,Cambodia,2021,16974305
KHM,Cambodia,2022,17201724
KHM,Cambodia,2023,17423880
LAO,Lao People's Democratic Republic,1990,4311955
LAO,Lao People's Democratic Republic,1991,4435118
LAO,Lao People's Democratic Republic,1992,4559646
LAO,Lao People's Democratic Republic,1993,4685060
LAO,Lao People's Democratic Republic,1994,4809220
LAO,Lao People's Democratic Republic,1995,4929409
LAO,Lao People's Democratic Republic,1996,5045678
LAO,Lao People's Democratic Republic,1997,5152011
LAO,Lao People's Democratic Republic,1998,5248266
LAO,Lao People's Democratic Republic,1999,5340784
LAO,Lao People's Democratic Republic,2000,5431212
LAO,Lao People's Democratic Republic,2001,5521482
LAO,Lao People's Democratic Republic,2002,5610889
LAO,Lao People's Democratic Republic,2003,5697945
LAO,Lao People's Democratic Republic,2004,5781626
LAO,Lao People's Democratic Republic,2005,5869523
LAO,Lao People's Democratic Republic,2006,5963200
LAO,Lao People's Democratic Republic,2007,6056236
LAO,Lao People's Democratic Republic,2008,6148969
LAO,Lao People's Democratic Republic,2009,6241642
LAO,Lao People's Democratic Republic,2010,6334194
LAO,Lao People's Democratic Republic,2011,6426590
LAO,Lao People's Democratic Republic,2012,6518978
LAO,Lao People's Democratic Republic,2013,6611385
LAO,Lao People's Democratic Republic,2014,6703172
LAO,Lao People's Democratic Republic,2015,6801645
LAO,Lao People's Democratic Republic,2016,6908802
LAO,Lao People's Democratic Republic,2017,7018147
LAO,Lao People's Democratic Republic,2018,7128045
LAO,Lao People's Democratic Republic,2019,7237636
LAO,Lao People's Democratic Republic,2020,7346533
LAO,Lao People's Democratic Republic,2021,7453194
LAO,Lao People's Democratic Republic,2022,7559007
LAO,Lao People's Democratic Republic,2023,7664993
MYS,Malaysia,1990,17833171
MYS,Malaysia,1991,18342464
MYS,Malaysia,1992,18834572
MYS,Malaysia,1993,19322664
MYS,Malaysia,1994,19820446
MYS,Malaysia,1995,20330599
MYS,Malaysia,1996,20850087
MYS,Malaysia,1997,21375218
MYS,Malaysia,1998,21906713
MYS,Malaysia,1999,22435531
MYS,Malaysia,2000,22967816
MYS,Malaysia,2001,23526538
MYS,Malaysia,2002,24102477
MYS,Malaysia,2003,24679602
MYS,Malaysia,2004,25256772
MYS,Malaysia,2005,25836071
MYS,Malaysia,2006,26417909
MYS,Malaysia,2007,26998389
MYS,Malaysia,2008,27570059
MYS,Malaysia,2009,28124778
