Country_Code,Country_Name,year,Pop_value
MNP,Northern Mariana Islands (U.S.),1995,48176
MNP,Northern Mariana Islands (U.S.),1996,51706
MNP,Northern Mariana Islands (U.S.),1997,56596
MNP,Northern Mariana Islands (U.S.),1998,61337
MNP,Northern Mariana Islands (U.S.),1999,65916
MNP,Northern Mariana Islands (U.S.),2000,68356
MNP,Northern Mariana Islands (U.S.),2001,67984
MNP,Northern Mariana Islands (U.S.),2002,66778
MNP,Northern Mariana Islands (U.S.),2003,65421
MNP,Northern Mariana Islands (U.S.),2004,63938
MNP,Northern Mariana Islands (U.S.),2005,62354
MNP,Northern Mariana Islands (U.S.),2006,60682
MNP,Northern Mariana Islands (U.S.),2007,58941
MNP,Northern Mariana Islands (U.S.),2008,57150
MNP,Northern Mariana Islands (U.S.),2009,55325
MNP,Northern Mariana Islands (U.S.),2010,54091
MNP,Northern Mariana Islands (U.S.),2011,53608
MNP,Northern Mariana Islands (U.S.),2012,53234
MNP,Northern Mariana Islands (U.S.),2013,52758
MNP,Northern Mariana Islands (U.S.),2014,52178
MNP,Northern Mariana Islands (U.S.),2015,51514
MNP,Northern Mariana Islands (U.S.),2016,50773
MNP,Northern Mariana Islands (U.S.),2017,49959
MNP,Northern Mariana Islands (U.S.),2018,49077
MNP,Northern Mariana Islands (U.S.),2019,48129
MNP,Northern Mariana Islands (U.S.),2020,47528
MNP,Northern Mariana Islands (U.S.),2021,46979
MNP,Northern Mariana Islands (U.S.),2022,46078
MNP,Northern Mariana Islands (U.S.),2023,45143
PHL,Philippines,1990,62854666
PHL,Philippines,1991,64382249
PHL,Philippines,1992,65926125
PHL,Philippines,1993,67530621
PHL,Philippines,1994,69019291
PHL,Philippines,1995,70546246
PHL,Philippines,1996,72190242
PHL,Philippines,1997,73908810
PHL,Philippines,1998,75791024
PHL,Philippines,1999,77753257
PHL,Philippines,2000,79625397
PHL,Philippines,2001,81401488
PHL,Philippines,2002,83068889
PHL,Philippines,2003,84731835
PHL,Philippines,2004,86394504
PHL,Philippines,2005,88015962
PHL,Philippines,2006,89508986
PHL,Philippines,2007,91075184
PHL,Philippines,2008,92699095
PHL,Philippines,2009,94384250
PHL,Philippines,2010,96337125
PHL,Philippines,2011,98248614
PHL,Philippines,2012,100175512
PHL,Philippines,2013,102076336
PHL,Philippines,2014,103767130
PHL,Philippines,2015,105312992
PHL,Philippines,2016,106735719
PHL,Philippines,2017,108119693
PHL,Philippines,2018,109465287
PHL,Philippines,2019,110804683
PHL,Philippines,2020,112081264
PHL,Philippines,2021,113100950
PHL,Philippines,2022,113964338
PHL,Philippines,2023,114891199
SEN,Senegal,1990,7720523
SEN,Senegal,1991,7943085
SEN,Senegal,1992,8168395
SEN,Senegal,1993,8396288
SEN,Senegal,1994,8624078
SEN,Senegal,1995,8848101
SEN,Senegal,1996,9067014
SEN,Senegal,1997,9283495
SEN,Senegal,1998,9502952
SEN,Senegal,1999,9730887
SEN,Senegal,2000,9968260
SEN,Senegal,2001,10212942
SEN,Senegal,2002,10466214
SEN,Senegal,2003,10721176
SEN,Senegal,2004,10975704
SEN,Senegal,2005,11235472
SEN,Senegal,2006,11500094
SEN,Senegal,2007,11770344
SEN,Senegal,2008,12048959
SEN,Senegal,2009,12337389
SEN,Senegal,2010,12635413
SEN,Senegal,2011,12958897
SEN,Senegal,2012,13310495
SEN,Senegal,2013,13710849
SEN,Senegal,2014,14152102
SEN,Senegal,2015,14593331
SEN,Senegal,2016,15034521
SEN,Senegal,2017,15475002
SEN,Senegal,2018,15914498
SEN,Senegal,2019,16352922
SEN,Senegal,2020,16789219
SEN,Senegal,2021,17220867
SEN,Senegal,2022,17651103
SEN,Senegal,2023,18077573
SLE,Sierra Leone,1990,4196828
SLE,Sierra Leone,1991,4246267
SLE,Sierra Leone,1992,4166366
SLE,Sierra Leone,1993,4157130
SLE,Sierra Leone,1994,4173105
SLE,Sierra Leone,1995,4179179
SLE,Sierra Leone,1996,4199210
SLE,Sierra Leone,1997,4253716
SLE,Sierra Leone,1998,4295785
SLE,Sierra Leone,1999,4318043
SLE,Sierra Leone,2000,4423611
SLE,Sierra Leone,2001,4692716
SLE,Sierra Leone,2002,4971435
SLE,Sierra Leone,2003,5177687
SLE,Sierra Leone,2004,5355717
SLE,Sierra Leone,2005,5501712
SLE,Sierra Leone,2006,5624466
SLE,Sierra Leone,2007,5749352
SLE,Sierra Leone,2008,5894722
SLE,Sierra Leone,2009,6055646
SLE,Sierra Leone,2010,6222714
SLE,Sierra Leone,2011,6387251
SLE,Sierra Leone,2012,6551080
SLE,Sierra Leone,2013,6714051
SLE,Sierra Leone,2014,6876385
SLE,Sierra Leone,2015,7037655
SLE,Sierra Leone,2016,7205328
SLE,Sierra Leone,2017,7379299
SLE,Sierra Leone,2018,7554563
SLE,Sierra Leone,2019,7731991
SLE,Sierra Leone,2020,7912558
SLE,Sierra Leone,2021,8094602
SLE,Sierra Leone,2022,8276807
SLE,Sierra Leone,2023,8460512
BGD,Bangladesh,1990,111633717
BGD,Bangladesh,1991,113787109
BGD,Bangladesh,1992,115952192
BGD,Bangladesh,1993,118132360
BGD,Bangladesh,1994,120343179
BGD,Bangladesh,1995,122600370
BGD,Bangladesh,1996,124862179
BGD,Bangladesh,1997,127198069
BGD,Bangladesh,1998,129622332
BGD,Bangladesh,1999,132108065
BGD,Bangladesh,2000,134544304
BGD,Bangladesh,2001,136805810
BGD,Bangladesh,2002,138933658
BGD,Bangladesh,2003,140970351
BGD,Bangladesh,2004,142902856
BGD,Bangladesh,2005,144715786
BGD,Bangladesh,2006,146405973
BGD,Bangladesh,2007,147989278
BGD,Bangladesh,2008,149474264
BGD,Bangladesh,2009,150873714
BGD,Bangladesh,2010,152201981
BGD,Bangladesh,2011,153591076
BGD,Bangladesh,2012,155070101
BGD,Bangladesh,2013,156532141
BGD,Bangladesh,2014,157964929
BGD,Bangladesh,2015,159383179
BGD,Bangladesh,2016,160811932
BGD,Bangladesh,2017,162186147
BGD,Bangladesh,2018,163523103
BGD,Bangladesh,2019,164913055
BGD,Bangladesh,2020,166298024
BGD,Bangladesh,2021,167658854
BGD,Bangladesh,2022,169384897
BGD,Bangladesh,2023,171466990
BRN,Brunei Darussalam,1990,255292
BRN,Brunei Darussalam,1991,262596
BRN,Brunei Darussalam,1992,269839
BRN,Brunei Darussalam,1993,276971
BRN,Brunei Darussalam,1994,284091
BRN,Brunei Darussalam,1995,291195
BRN,Brunei Darussalam,1996,298276
BRN,Brunei Darussalam,1997,305341
BRN,Brunei Darussalam,1998,312385
BRN,Brunei Darussalam,1999,319411
BRN,Brunei Darussalam,2000,326424
BRN,Brunei Darussalam,2001,333345
BRN,Brunei Darussalam,2002,340099
BRN,Brunei Darussalam,2003,346637
BRN,Brunei Darussalam,2004,352911
BRN,Brunei Darussalam,2005,358916
BRN,Brunei Darussalam,2006,364663
BRN,Brunei Darussalam,2007,370873
BRN,Brunei Darussalam,2008,377793
BRN,Brunei Darussalam,2009,384952
BRN,Brunei Darussalam,2010,392332
BRN,Brunei Darussalam,2011,399389
BRN,Brunei Darussalam,2012,405557
BRN,Brunei Darussalam,2013,411202
BRN,Brunei Darussalam,2014,416750
BRN,Brunei Darussalam,2015,422212
BRN,Brunei Darussalam,2016,427564
BRN,Brunei Darussalam,2017,432772
BRN,Brunei Darussalam,2018,437810
BRN,Brunei Darussalam,2019,442680
BRN,Brunei Darussalam,2020,447404
BRN,Brunei Darussalam,2021,451721
BRN,Brunei Darussalam,2022,455370
BRN,Brunei Darussalam,2023,458949
HKG,"Hong Kong SAR, China",1990,5704500
HKG,"Hong Kong SAR, China",1991,5752000
HKG,"Hong Kong SAR, China",1992,5800500
HKG,"Hong Kong SAR, China",1993,5901000
HKG,"Hong Kong SAR, China",1994,6035400
HKG,"Hong Kong SAR, China",1995,6156100
HKG,"Hong Kong SAR, China",1996,6435500
HKG,"Hong Kong SAR, China",1997,6489300
HKG,"Hong Kong SAR, China",1998,6543700
HKG,"Hong Kong SAR, China",1999,6606500
HKG,"Hong Kong SAR, China",2000,6665000
HKG,"Hong Kong SAR, China",2001,6714300
HKG,"Hong Kong SAR, China",2002,6744100
HKG,"Hong Kong SAR, China",2003,6730800
HKG,"Hong Kong SAR, China",2004,6783500
HKG,"Hong Kong SAR, China",2005,6813200
HKG,"Hong Kong SAR, China",2006,6857100
HKG,"Hong Kong SAR, China",2007,6916300
HKG,"Hong Kong SAR, China",2008,6957800
HKG,"Hong Kong SAR, China",2009,6972800
HKG,"Hong Kong SAR, China",2010,7024200
HKG,"Hong Kong SAR, China",2011,7071600
HKG,"Hong Kong SAR, China",2012,7150100
HKG,"Hong Kong SAR, China",2013,7178900
HKG,"Hong Kong SAR, China",2014,7229500
HKG,"Hong Kong SAR, China",2015,7291300
HKG,"Hong Kong SAR, China",2016,7336600
HKG,"Hong Kong SAR, China",2017,7393200
HKG,"Hong Kong SAR, China",2018,7452600
HKG,"Hong Kong SAR, China",2019,7507900
HKG,"Hong Kong SAR, China",2020,7481000
HKG,"Hong Kong SAR, China",2021,7413100
HKG,"Hong Kong SAR, China",2022,7346100
HKG,"Hong Kong SAR, China",2023,7536100
IDN,Indonesia,1990,183501098
IDN,Indonesia,1991,186778238
IDN,Indonesia,1992,190043744
IDN,Indonesia,1993,193305168
IDN,Indonesia,1994,196591828
IDN,Indonesia,1995,199888057
IDN,Indonesia,1996,203204348
IDN,Indonesia,1997,206536095
IDN,Indonesia,1998,209826788
IDN,Indonesia,1999,213004668
IDN,Indonesia,2000,216077790
IDN,Indonesia,2001,219097902
IDN,Indonesia,2002,222088495
IDN,Indonesia,2003,225048008
IDN,Indonesia,2004,227926649
IDN,Indonesia,2005,230871650
IDN,Indonesia,2006,233951652
IDN,Indonesia,2007,237062337
IDN,Indonesia,2008,240157903
IDN,Indonesia,2009,243220028
IDN,Indonesia,2010,246305322
IDN,Indonesia,2011,249470032
IDN,Indonesia,2012,252698525
IDN,Indonesia,2013,255852467
IDN,Indonesia,2014,258877399
IDN,Indonesia,2015,261799249
IDN,Indonesia,2016,264627418
IDN,Indonesia,2017,267346658
IDN,Indonesia,2018,269951846
IDN,Indonesia,2019,272489381
IDN,Indonesia,2020,274814866
IDN,Indonesia,2021,276758053
IDN,Indonesia,2022,278830529
IDN,Indonesia,2023,281190067
KHM,Cambodia,1990,7374752
KHM,Cambodia,1991,7686850
KHM,Cambodia,1992,8113083
KHM,Cambodia,1993,8616381
KHM,Cambodia,1994,9239162
KHM,Cambodia,1995,10018497
KHM,Cambodia,1996,10801270
KHM,Cambodia,1997,11570982
KHM,Cambodia,1998,12058173
KHM,Cambodia,1999,12265731
KHM,Cambodia,2000,12462336
KHM,Cambodia,2001,12658484
KHM,Cambodia,2002,12855241
KHM,Cambodia,2003,13050968
KHM,Cambodia,2004,13244731
KHM,Cambodia,2005,13439202
KHM,Cambodia,2006,13639028
KHM,Cambodia,2007,13841770
KHM,Cambodia,2008,14053479
KHM,Cambodia,2009,14276810
KHM,Cambodia,2010,14500726
KHM,Cambodia,2011,14722584
KHM,Cambodia,2012,14945085
KHM,Cambodia,2013,15170208
KHM,Cambodia,2014,15396772
KHM,Cambodia,2015,15623251
KHM,Cambodia,2016,15852803
KHM,Cambodia,2017,16073372
KHM,Cambodia,2018,16274522
KHM,Cambodia,2019,16481304
KHM,Cambodia,2020,16725474
KHM,Cambodia,2021,16974305
KHM,Cambodia,2022,17201724
KHM,Cambodia,2023,17423880
LAO,Lao People's Democratic Republic,1990,4311955
LAO,Lao People's Democratic Republic,1991,4435118
LAO,Lao People's Democratic Republic,1992,4559646
LAO,Lao People's Democratic Republic,1993,4685060
LAO,Lao People's Democratic Republic,1994,4809220
LAO,Lao People's Democratic Republic,1995,4929409
LAO,Lao People's Democratic Republic,1996,5045678
LAO,Lao People's Democratic Republic,1997,5152011
LAO,Lao People's Democratic Republic,1998,5248266
LAO,Lao People's Democratic Republic,1999,5340784
LAO,Lao People's Democratic Republic,2000,5431212
LAO,Lao People's Democratic Republic,2001,5521482
LAO,Lao People's Democratic Republic,2002,5610889
LAO,Lao People's Democratic Republic,2003,5697945
LAO,Lao People's Democratic Republic,2004,5781626
LAO,Lao People's Democratic Republic,2005,5869523
LAO,Lao People's Democratic Republic,2006,5963200
LAO,Lao People's Democratic Republic,2007,6056236
LAO,Lao People's Democratic Republic,2008,6148969
LAO,Lao People's Democratic Republic,2009,6241642
LAO,Lao People's Democratic Republic,2010,6334194
LAO,Lao People's Democratic Republic,2011,6426590
LAO,Lao People's Democratic Republic,2012,6518978
LAO,Lao People's Democratic Republic,2013,6611385
LAO,Lao People's Democratic Republic,2014,6703172
LAO,Lao People's Democratic Republic,2015,6801645
LAO,Lao People's Democratic Republic,2016,6908802
LAO,Lao People's Democratic Republic,2017,7018147
LAO,Lao People's Democratic Republic,2018,7128045
LAO,Lao People's Democratic Republic,2019,7237636
LAO,Lao People's Democratic Republic,2020,7346533
LAO,Lao People's Democratic Republic,2021,7453194
LAO,Lao People's Democratic Republic,2022,7559007
LAO,Lao People's Democratic Republic,2023,7664993
MAC,"Macau SAR, China",1990,334950
MAC,"Macau SAR, China",1991,351650
MAC,"Macau SAR, China",1992,370900
MAC,"Macau SAR, China",1993,384000
MAC,"Macau SAR, China",1994,396800
MAC,"Macau SAR, China",1995,409300
MAC,"Macau SAR, China",1996,415100
MAC,"Macau SAR, China",1997,417300
MAC,"Macau SAR, China",1998,422300
MAC,"Macau SAR, China",1999,427400
MAC,"Macau SAR, China",2000,430600
MAC,"Macau SAR, China",2001,433900
MAC,"Macau SAR, China",2002,438400
MAC,"Macau SAR, China",2003,443600
MAC,"Macau SAR, China",2004,454700
MAC,"Macau SAR, China",2005,473500
MAC,"Macau SAR, China",2006,498900
MAC,"Macau SAR, China",2007,520900
MAC,"Macau SAR, China",2008,540700
MAC,"Macau SAR, China",2009,535000
MAC,"Macau SAR, China",2010,537000
MAC,"Macau SAR, China",2011,549600
MAC,"Macau SAR, China",2012,567900
MAC,"Macau SAR, China",2013,591900
MAC,"Macau SAR, China",2014,621700
MAC,"Macau SAR, China",2015,642900
MAC,"Macau SAR, China",2016,652500
MAC,"Macau SAR, China",2017,648400
MAC,"Macau SAR, China",2018,658900
MAC,"Macau SAR, China",2019,672000
MAC,"Macau SAR, China",2020,685400
MAC,"Macau SAR, China",2021,682500
MAC,"Macau SAR, China",2022,677300
MAC,"Macau SAR, China",2023,678800
MYS,Malaysia,1990,17833171
MYS,Malaysia,1991,18342464
MYS,Malaysia,1992,18834572
MYS,Malaysia,1993,19322664
MYS,Malaysia,1994,19820446
MYS,Malaysia,1995,20330599
MYS,Malaysia,1996,20850087
MYS,Malaysia,1997,21375218
MYS,Malaysia,1998,21906713
MYS,Malaysia,1999,22435531
MYS,Malaysia,2000,22967816
MYS,Malaysia,2001,23526538
MYS,Malaysia,2002,24102477
MYS,Malaysia,2003,24679602
MYS,Malaysia,2004,25256772
MYS,Malaysia,2005,25836071
MYS,Malaysia,2006,26417909
MYS,Malaysia,2007,26998389
MYS,Malaysia,2008,27570059
MYS,Malaysia,2009,28124778
MYS,Malaysia,2010,28655776
MYS,Malaysia,2011,29162039
MYS,Malaysia,2012,29662831
MYS,Malaysia,2013,30174265
MYS,Malaysia,2014,30696137
MYS,Malaysia,2015,31232798
MYS,Malaysia,2016,31789685
MYS,Malaysia,2017,32355644
MYS,Malaysia,2018,32910967
MYS,Malaysia,2019,33440596
MYS,Malaysia,2020,33889558
MYS,Malaysia,2021,34282399
MYS,Malaysia,2022,34695493
MYS,Malaysia,2023,35126298
PLW,Palau,1990,15259
PLW,Palau,1991,15614
PLW,Palau,1992,15989
PLW,Palau,1993,16372
PLW,Palau,1994,16770
PLW,Palau,1995,17195
PLW,Palau,1996,17654
PLW,Palau,1997,18108
PLW,Palau,1998,18524
PLW,Palau,1999,18901
PLW,Palau,2000,19178
PLW,Palau,2001,19352
PLW,Palau,2002,19503
PLW,Palau,2003,19659
PLW,Palau,2004,19820
PLW,Palau,2005,19819
PLW,Palau,2006,19593
PLW,Palau,2007,19302
PLW,Palau,2008,19009
PLW,Palau,2009,18709
PLW,Palau,2010,18396
PLW,Palau,2011,18078
PLW,Palau,2012,17765
PLW,Palau,2013,17648
PLW,Palau,2014,17715
PLW,Palau,2015,17770
PLW,Palau,2016,17797
PLW,Palau,2017,17812
PLW,Palau,2018,17814
PLW,Palau,2019,17798
PLW,Palau,2020,17792
PLW,Palau,2021,17783
PLW,Palau,2022,17759
PLW,Palau,2023,17727
THA,Thailand,1990,54738329
THA,Thailand,1991,55637434
THA,Thailand,1992,56528834
THA,Thailand,1993,57408198
THA,Thailand,1994,58260854
THA,Thailand,1995,59098232
THA,Thailand,1996,59920064
THA,Thailand,1997,60724584
THA,Thailand,1998,61522630
THA,Thailand,1999,62299043
THA,Thailand,2000,63007815
THA,Thailand,2001,63651141
THA,Thailand,2002,64266437
THA,Thailand,2003,64868166
THA,Thailand,2004,65452047
THA,Thailand,2005,66017420
THA,Thailand,2006,66567687
THA,Thailand,2007,67102394
THA,Thailand,2008,67619830
THA,Thailand,2009,68121080
THA,Thailand,2010,68579447
THA,Thailand,2011,69007208
THA,Thailand,2012,69436098
THA,Thailand,2013,69845114
THA,Thailand,2014,70216367
THA,Thailand,2015,70540795
THA,Thailand,2016,70859841
THA,Thailand,2017,71160187
THA,Thailand,2018,71376079
THA,Thailand,2019,71522271
THA,Thailand,2020,71641484
THA,Thailand,2021,71727332
THA,Thailand,2022,71735329
THA,Thailand,2023,71702435
TLS,Timor-Leste,1990,760345
TLS,Timor-Leste,1991,778278
TLS,Timor-Leste,1992,799318
TLS,Timor-Leste,1993,821437
TLS,Timor-Leste,1994,844493
TLS,Timor-Leste,1995,868146
TLS,Timor-Leste,1996,892282
TLS,Timor-Leste,1997,917184
TLS,Timor-Leste,1998,942530
TLS,Timor-Leste,1999,834697
TLS,Timor-Leste,2000,745088
TLS,Timor-Leste,2001,812249
TLS,Timor-Leste,2002,879159
TLS,Timor-Leste,2003,916878
TLS,Timor-Leste,2004,929074
TLS,Timor-Leste,2005,948311
TLS,Timor-Leste,2006,976597
TLS,Timor-Leste,2007,1004889
TLS,Timor-Leste,2008,1032429
TLS,Timor-Leste,2009,1058782
TLS,Timor-Leste,2010,1084679
TLS,Timor-Leste,2011,1110207
TLS,Timor-Leste,2012,1134885
TLS,Timor-Leste,2013,1158695
TLS,Timor-Leste,2014,1181903
TLS,Timor-Leste,2015,1205131
TLS,Timor-Leste,2016,1228312
TLS,Timor-Leste,2017,1251703
TLS,Timor-Leste,2018,1275959
TLS,Timor-Leste,2019,1300945
TLS,Timor-Leste,2020,1326053
TLS,Timor-Leste,2021,1350139
TLS,Timor-Leste,2022,1369295
TLS,Timor-Leste,2023,1384286
NFK,Norfolk Island (Aus.),1990,
NFK,Norfolk Island (Aus.),1991,
NFK,Norfolk Island (Aus.),1992,
NFK,Norfolk Island (Aus.),1993,
NFK,Norfolk Island (Aus.),1994,
NFK,Norfolk Island (Aus.),1995,
NFK,Norfolk Island (Aus.),1996,
NFK,Norfolk Island (Aus.),1997,
NFK,Norfolk Island (Aus.),1998,
NFK,Norfolk Island (Aus.),1999,
NFK,Norfolk Island (Aus.),2000,
NFK,Norfolk Island (Aus.),2001,
NFK,Norfolk Island (Aus.),2002,
NFK,Norfolk Island (Aus.),2003,
NFK,Norfolk Island (Aus.),2004,
NFK,Norfolk Island (Aus.),2005,
NFK,Norfolk Island (Aus.),2006,
NFK,Norfolk Island (Aus.),2007,
NFK,Norfolk Island (Aus.),2008,
NFK,Norfolk Island (Aus.),2009,
NFK,Norfolk Island (Aus.),2010,
NFK,Norfolk Island (Aus.),2011,
NFK,Norfolk Island (Aus.),2012,
NFK,Norfolk Island (Aus.),2013,
NFK,Norfolk Island (Aus.),2014,
NFK,Norfolk Island (Aus.),2015,
NFK,Norfolk Island (Aus.),2016,
NFK,Norfolk Island (Aus.),2017,
NFK,Norfolk Island (Aus.),2018,
NFK,Norfolk Island (Aus.),2019,
NFK,Norfolk Island (Aus.),2020,
NFK,Norfolk Island (Aus.),2021,
NFK,Norfolk Island (Aus.),2022,
NFK,Norfolk Island (Aus.),2023,
NZL,New Zealand,1990,3329800
NZL,New Zealand,1991,3495100
NZL,New Zealand,1992,3531700
NZL,New Zealand,1993,3572200
NZL,New Zealand,1994,3620000
NZL,New Zealand,1995,3673400
NZL,New Zealand,1996,3732000
NZL,New Zealand,1997,3781300
NZL,New Zealand,1998,3815000
NZL,New Zealand,1999,3835100
NZL,New Zealand,2000,3857700
NZL,New Zealand,2001,3880500
NZL,New Zealand,2002,3948500
NZL,New Zealand,2003,4027200
NZL,New Zealand,2004,4087500
NZL,New Zealand,2005,4133900
NZL,New Zealand,2006,4184600
NZL,New Zealand,2007,4223800
NZL,New Zealand,2008,4259800
NZL,New Zealand,2009,4302600
NZL,New Zealand,2010,4350700
NZL,New Zealand,2011,4384000
NZL,New Zealand,2012,4408100
NZL,New Zealand,2013,4442100
NZL,New Zealand,2014,4516500
NZL,New Zealand,2015,4609400
NZL,New Zealand,2016,4714100
NZL,New Zealand,2017,4813600
NZL,New Zealand,2018,4900600
NZL,New Zealand,2019,4970300
NZL,New Zealand,2020,5072400
NZL,New Zealand,2021,5084600
NZL,New Zealand,2022,5081700
NZL,New Zealand,2023,5200000
PNG,Papua New Guinea,1990,3896481
PNG,Papua New Guinea,1991,4021837
PNG,Papua New Guinea,1992,4166699
PNG,Papua New Guinea,1993,4320872
PNG,Papua New Guinea,1994,4480208
PNG,Papua New Guinea,1995,4644278
PNG,Papua New Guinea,1996,4813361
PNG,Papua New Guinea,1997,4987883
PNG,Papua New Guinea,1998,5166390
PNG,Papua New Guinea,1999,5349333
PNG,Papua New Guinea,2000,5537064
PNG,Papua New Guinea,2001,5728435
PNG,Papua New Guinea,2002,5924003
PNG,Papua New Guinea,2003,6123997
PNG,Papua New Guinea,2004,6328041
PNG,Papua New Guinea,2005,6535905
PNG,Papua New Guinea,2006,6747720
PNG,Papua New Guinea,2007,6963345
PNG,Papua New Guinea,2008,7183002
PNG,Papua New Guinea,2009,7406438
PNG,Papua New Guinea,2010,7633523
PNG,Papua New Guinea,2011,7859346
PNG,Papua New Guinea,2012,8081390
PNG,Papua New Guinea,2013,8302698
PNG,Papua New Guinea,2014,8523441
PNG,Papua New Guinea,2015,8743246
PNG,Papua New Guinea,2016,8961718
PNG,Papua New Guinea,2017,9178714
PNG,Papua New Guinea,2018,9394513
PNG,Papua New Guinea,2019,9609010
PNG,Papua New Guinea,2020,9815746
PNG,Papua New Guinea,2021,10012896
PNG,Papua New Guinea,2022,10203169
PNG,Papua New Guinea,2023,10389635
SGP,Singapore,1990,3047132
SGP,Singapore,1991,3135083
SGP,Singapore,1992,3230698
SGP,Singapore,1993,3313471
SGP,Singapore,1994,3419048
SGP,Singapore,1995,3524506
SGP,Singapore,1996,3670704
SGP,Singapore,1997,3796038
SGP,Singapore,1998,3927213
SGP,Singapore,1999,3958723
SGP,Singapore,2000,4027887
SGP,Singapore,2001,4138012
SGP,Singapore,2002,4175950
SGP,Singapore,2003,4114826
SGP,Singapore,2004,4166664
SGP,Singapore,2005,4265762
SGP,Singapore,2006,4401365
SGP,Singapore,2007,4588599
SGP,Singapore,2008,4839396
SGP,Singapore,2009,4987573
SGP,Singapore,2010,5076732
SGP,Singapore,2011,5183688
SGP,Singapore,2012,5312437
SGP,Singapore,2013,5399162
SGP,Singapore,2014,5469724
SGP,Singapore,2015,5535002
SGP,Singapore,2016,5607283
SGP,Singapore,2017,5612253
SGP,Singapore,2018,5638676
SGP,Singapore,2019,5703569
SGP,Singapore,2020,5685807
SGP,Singapore,2021,5453566
SGP,Singapore,2022,5637022
SGP,Singapore,2023,5917648
TUV,Tuvalu,1990,8798
TUV,Tuvalu,1991,8928
TUV,Tuvalu,1992,9038
TUV,Tuvalu,1993,9126
TUV,Tuvalu,1994,9207
TUV,Tuvalu,1995,9280
TUV,Tuvalu,1996,9342
TUV,Tuvalu,1997,9400
TUV,Tuvalu,1998,9451
TUV,Tuvalu,1999,9496
TUV,Tuvalu,2000,9544
TUV,Tuvalu,2001,9586
TUV,Tuvalu,2002,9623
TUV,Tuvalu,2003,9695
TUV,Tuvalu,2004,9816
TUV,Tuvalu,2005,9940
TUV,Tuvalu,2006,10056
TUV,Tuvalu,2007,10182
TUV,Tuvalu,2008,10321
TUV,Tuvalu,2009,10461
TUV,Tuvalu,2010,10614
TUV,Tuvalu,2011,10780
TUV,Tuvalu,2012,10934
TUV,Tuvalu,2013,11001
TUV,Tuvalu,2014,10984
TUV,Tuvalu,2015,10963
TUV,Tuvalu,2016,10930
TUV,Tuvalu,2017,10869
TUV,Tuvalu,2018,10751
TUV,Tuvalu,2019,10581
TUV,Tuvalu,2020,10399
TUV,Tuvalu,2021,10194
TUV,Tuvalu,2022,9992
TUV,Tuvalu,2023,9816
VUT,Vanuatu,1990,148063
VUT,Vanuatu,1991,151793
VUT,Vanuatu,1992,155608
VUT,Vanuatu,1993,159463
VUT,Vanuatu,1994,163314
VUT,Vanuatu,1995,167137
VUT,Vanuatu,1996,170911
VUT,Vanuatu,1997,174626
VUT,Vanuatu,1998,178313
VUT,Vanuatu,1999,182048
VUT,Vanuatu,2000,186281
VUT,Vanuatu,2001,191031
VUT,Vanuatu,2002,195863
VUT,Vanuatu,2003,200746
VUT,Vanuatu,2004,205711
VUT,Vanuatu,2005,210760
VUT,Vanuatu,2006,215923
VUT,Vanuatu,2007,221276
VUT,Vanuatu,2008,226896
VUT,Vanuatu,2009,232731
VUT,Vanuatu,2010,238248
VUT,Vanuatu,2011,243474
VUT,Vanuatu,2012,248883
VUT,Vanuatu,2013,254482
VUT,Vanuatu,2014,260240
VUT,Vanuatu,2015,266101
VUT,Vanuatu,2016,272087
VUT,Vanuatu,2017,278507
VUT,Vanuatu,2018,285259
VUT,Vanuatu,2019,291985
VUT,Vanuatu,2020,298858
VUT,Vanuatu,2021,305868
VUT,Vanuatu,2022,313046
VUT,Vanuatu,2023,320409
AIA,Anguilla (U.K.),1990,
AIA,Anguilla (U.K.),1991,
AIA,Anguilla (U.K.),1992,
AIA,Anguilla (U.K.),1993,
AIA,Anguilla (U.K.),1994,
AIA,Anguilla (U.K.),1995,
AIA,Anguilla (U.K.),1996,
AIA,Anguilla (U.K.),1997,
AIA,Anguilla (U.K.),1998,
