Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RL","Land Use","175","Mayotte","5110","Area","6610","Agricultural land","2006","2006","1000 ha","20.02","I","Value imputed by a receiving agency",""
"RL","Land Use","175","Mayotte","5110","Area","6610","Agricultural land","2007","2007","1000 ha","20.02","I","Value imputed by a receiving agency",""
"RL","Land Use","175","Mayotte","5110","Area","6610","Agricultural land","2008","2008","1000 ha","20.02","I","Value imputed by a receiving agency",""
"RL","Land Use","175","Mayotte","5110","Area","6610","Agricultural land","2009","2009","1000 ha","20.02","I","Value imputed by a receiving agency",""
"RL","Land Use","175","Mayotte","5110","Area","6610","Agricultural land","2010","2010","1000 ha","20.02","I","Value imputed by a receiving agency",""
"RL","Land Use","175","Mayotte","5110","Area","6610","Agricultural land","2011","2011","1000 ha","20.02","I","Value imputed by a receiving agency",""
"RL","Land Use","175","Mayotte","5110","Area","6610","Agricultural land","2012","2012","1000 ha","20.02","I","Value imputed by a receiving agency",""
"RL","Land Use","175","Mayotte","5110","Area","6610","Agricultural land","2013","2013","1000 ha","20.02","I","Value imputed by a receiving agency",""
"RL","Land Use","175","Mayotte","5110","Area","6610","Agricultural land","2014","2014","1000 ha","20.02","I","Value imputed by a receiving agency",""
"RL","Land Use","175","Mayotte","5110","Area","6610","Agricultural land","2015","2015","1000 ha","20.02","I","Value imputed by a receiving agency",""
"RL","Land Use","175","Mayotte","5110","Area","6610","Agricultural land","2016","2016","1000 ha","20.02","A","Official figure",""
"RL","Land Use","175","Mayotte","5110","Area","6610","Agricultural land","2017","2017","1000 ha","20","A","Official figure",""
"RL","Land Use","175","Mayotte","5110","Area","6610","Agricultural land","2018","2018","1000 ha","20","A","Official figure",""
"RL","Land Use","175","Mayotte","5110","Area","6610","Agricultural land","2019","2019","1000 ha","20","A","Official figure",""
"RL","Land Use","175","Mayotte","5110","Area","6610","Agricultural land","2020","2020","1000 ha","20.353","B","Time series break",""
"RL","Land Use","175","Mayotte","5110","Area","6610","Agricultural land","2021","2021","1000 ha","19.876","A","Official figure",""
"RL","Land Use","175","Mayotte","5110","Area","6610","Agricultural land","2022","2022","1000 ha","19.856","A","Official figure",""
"RL","Land Use","175","Mayotte","5110","Area","6610","Agricultural land","2023","2023","1000 ha","19.401","A","Official figure",""
"RL","Land Use","504","Morocco","5110","Area","6610","Agricultural land","1990","1990","1000 ha","30343","I","Value imputed by a receiving agency",""
"RL","Land Use","504","Morocco","5110","Area","6610","Agricultural land","1991","1991","1000 ha","30355","I","Value imputed by a receiving agency",""
"RL","Land Use","504","Morocco","5110","Area","6610","Agricultural land","1992","1992","1000 ha","30616","I","Value imputed by a receiving agency",""
"RL","Land Use","504","Morocco","5110","Area","6610","Agricultural land","1993","1993","1000 ha","30711","I","Value imputed by a receiving agency",""
"RL","Land Use","504","Morocco","5110","Area","6610","Agricultural land","1994","1994","1000 ha","30964","I","Value imputed by a receiving agency",""
"RL","Land Use","504","Morocco","5110","Area","6610","Agricultural land","1995","1995","1000 ha","30749","I","Value imputed by a receiving agency",""
"RL","Land Use","504","Morocco","5110","Area","6610","Agricultural land","1996","1996","1000 ha","30966","I","Value imputed by a receiving agency",""
"RL","Land Use","504","Morocco","5110","Area","6610","Agricultural land","1997","1997","1000 ha","30895","A","Official figure",""
"RL","Land Use","504","Morocco","5110","Area","6610","Agricultural land","1998","1998","1000 ha","30976","I","Value imputed by a receiving agency",""
"RL","Land Use","504","Morocco","5110","Area","6610","Agricultural land","1999","1999","1000 ha","30693","I","Value imputed by a receiving agency",""
"RL","Land Use","504","Morocco","5110","Area","6610","Agricultural land","2000","2000","1000 ha","30652","I","Value imputed by a receiving agency",""
"RL","Land Use","504","Morocco","5110","Area","6610","Agricultural land","2001","2001","1000 ha","30370","I","Value imputed by a receiving agency",""
"RL","Land Use","504","Morocco","5110","Area","6610","Agricultural land","2002","2002","1000 ha","30283","A","Official figure",""
"RL","Land Use","504","Morocco","5110","Area","6610","Agricultural land","2003","2003","1000 ha","30876","A","Official figure",""
"RL","Land Use","504","Morocco","5110","Area","6610","Agricultural land","2004","2004","1000 ha","30041","A","Official figure",""
"RL","Land Use","504","Morocco","5110","Area","6610","Agricultural land","2005","2005","1000 ha","29989","I","Value imputed by a receiving agency",""
"RL","Land Use","504","Morocco","5110","Area","6610","Agricultural land","2006","2006","1000 ha","29946","A","Official figure",""
"RL","Land Use","504","Morocco","5110","Area","6610","Agricultural land","2007","2007","1000 ha","29960","A","Official figure",""
"RL","Land Use","504","Morocco","5110","Area","6610","Agricultural land","2008","2008","1000 ha","29981","A","Official figure",""
"RL","Land Use","504","Morocco","5110","Area","6610","Agricultural land","2009","2009","1000 ha","30002.6","I","Value imputed by a receiving agency",""
"RL","Land Use","504","Morocco","5110","Area","6610","Agricultural land","2010","2010","1000 ha","29988.3","I","Value imputed by a receiving agency",""
"RL","Land Use","504","Morocco","5110","Area","6610","Agricultural land","2011","2011","1000 ha","30103.8","I","Value imputed by a receiving agency",""
"RL","Land Use","504","Morocco","5110","Area","6610","Agricultural land","2012","2012","1000 ha","30403","I","Value imputed by a receiving agency",""
"RL","Land Use","504","Morocco","5110","Area","6610","Agricultural land","2013","2013","1000 ha","30585","I","Value imputed by a receiving agency",""
"RL","Land Use","504","Morocco","5110","Area","6610","Agricultural land","2014","2014","1000 ha","30082.5","I","Value imputed by a receiving agency",""
"RL","Land Use","504","Morocco","5110","Area","6610","Agricultural land","2015","2015","1000 ha","30047","I","Value imputed by a receiving agency",""
"RL","Land Use","504","Morocco","5110","Area","6610","Agricultural land","2016","2016","1000 ha","30875","I","Value imputed by a receiving agency",""
"RL","Land Use","504","Morocco","5110","Area","6610","Agricultural land","2017","2017","1000 ha","31046.5482","I","Value imputed by a receiving agency",""
"RL","Land Use","504","Morocco","5110","Area","6610","Agricultural land","2018","2018","1000 ha","30525.8072","I","Value imputed by a receiving agency",""
"RL","Land Use","504","Morocco","5110","Area","6610","Agricultural land","2019","2019","1000 ha","29611.907","I","Value imputed by a receiving agency",""
"RL","Land Use","504","Morocco","5110","Area","6610","Agricultural land","2020","2020","1000 ha","29911.2594","I","Value imputed by a receiving agency",""
"RL","Land Use","504","Morocco","5110","Area","6610","Agricultural land","2021","2021","1000 ha","29917.7368","I","Value imputed by a receiving agency",""
"RL","Land Use","504","Morocco","5110","Area","6610","Agricultural land","2022","2022","1000 ha","29370.6111","I","Value imputed by a receiving agency",""
"RL","Land Use","504","Morocco","5110","Area","6610","Agricultural land","2023","2023","1000 ha","29788.2659","I","Value imputed by a receiving agency",""
"RL","Land Use","508","Mozambique","5110","Area","6610","Agricultural land","1990","1990","1000 ha","35260","I","Value imputed by a receiving agency",""
"RL","Land Use","508","Mozambique","5110","Area","6610","Agricultural land","1991","1991","1000 ha","35479","I","Value imputed by a receiving agency",""
"RL","Land Use","508","Mozambique","5110","Area","6610","Agricultural land","1992","1992","1000 ha","35698","I","Value imputed by a receiving agency",""
"RL","Land Use","508","Mozambique","5110","Area","6610","Agricultural land","1993","1993","1000 ha","35917","I","Value imputed by a receiving agency",""
"RL","Land Use","508","Mozambique","5110","Area","6610","Agricultural land","1994","1994","1000 ha","36136","I","Value imputed by a receiving agency",""
"RL","Land Use","508","Mozambique","5110","Area","6610","Agricultural land","1995","1995","1000 ha","36355","I","Value imputed by a receiving agency",""
"RL","Land Use","508","Mozambique","5110","Area","6610","Agricultural land","1996","1996","1000 ha","36574","I","Value imputed by a receiving agency",""
"RL","Land Use","508","Mozambique","5110","Area","6610","Agricultural land","1997","1997","1000 ha","36793","I","Value imputed by a receiving agency",""
"RL","Land Use","508","Mozambique","5110","Area","6610","Agricultural land","1998","1998","1000 ha","37012","I","Value imputed by a receiving agency",""
"RL","Land Use","508","Mozambique","5110","Area","6610","Agricultural land","1999","1999","1000 ha","37231","I","Value imputed by a receiving agency",""
"RL","Land Use","508","Mozambique","5110","Area","6610","Agricultural land","2000","2000","1000 ha","37450","I","Value imputed by a receiving agency",""
"RL","Land Use","508","Mozambique","5110","Area","6610","Agricultural land","2001","2001","1000 ha","37671.586","I","Value imputed by a receiving agency",""
"RL","Land Use","508","Mozambique","5110","Area","6610","Agricultural land","2002","2002","1000 ha","37893.172","I","Value imputed by a receiving agency",""
"RL","Land Use","508","Mozambique","5110","Area","6610","Agricultural land","2003","2003","1000 ha","38114.758","I","Value imputed by a receiving agency",""
"RL","Land Use","508","Mozambique","5110","Area","6610","Agricultural land","2004","2004","1000 ha","38336.344","I","Value imputed by a receiving agency",""
"RL","Land Use","508","Mozambique","5110","Area","6610","Agricultural land","2005","2005","1000 ha","38557.93","I","Value imputed by a receiving agency",""
"RL","Land Use","508","Mozambique","5110","Area","6610","Agricultural land","2006","2006","1000 ha","38779.516","I","Value imputed by a receiving agency",""
"RL","Land Use","508","Mozambique","5110","Area","6610","Agricultural land","2007","2007","1000 ha","39001.102","I","Value imputed by a receiving agency",""
"RL","Land Use","508","Mozambique","5110","Area","6610","Agricultural land","2008","2008","1000 ha","39222.688","I","Value imputed by a receiving agency",""
"RL","Land Use","508","Mozambique","5110","Area","6610","Agricultural land","2009","2009","1000 ha","39444.274","I","Value imputed by a receiving agency",""
"RL","Land Use","508","Mozambique","5110","Area","6610","Agricultural land","2010","2010","1000 ha","39665.86","I","Value imputed by a receiving agency",""
"RL","Land Use","508","Mozambique","5110","Area","6610","Agricultural land","2011","2011","1000 ha","39872.288","I","Value imputed by a receiving agency",""
"RL","Land Use","508","Mozambique","5110","Area","6610","Agricultural land","2012","2012","1000 ha","40078.716","I","Value imputed by a receiving agency",""
"RL","Land Use","508","Mozambique","5110","Area","6610","Agricultural land","2013","2013","1000 ha","40318.244","I","Value imputed by a receiving agency",""
"RL","Land Use","508","Mozambique","5110","Area","6610","Agricultural land","2014","2014","1000 ha","40515.272","I","Value imputed by a receiving agency",""
"RL","Land Use","508","Mozambique","5110","Area","6610","Agricultural land","2015","2015","1000 ha","40752.7","I","Value imputed by a receiving agency",""
"RL","Land Use","508","Mozambique","5110","Area","6610","Agricultural land","2016","2016","1000 ha","41087.01","I","Value imputed by a receiving agency",""
"RL","Land Use","508","Mozambique","5110","Area","6610","Agricultural land","2017","2017","1000 ha","41347.8","I","Value imputed by a receiving agency",""
"RL","Land Use","508","Mozambique","5110","Area","6610","Agricultural land","2018","2018","1000 ha","41501.332","I","Value imputed by a receiving agency",""
"RL","Land Use","508","Mozambique","5110","Area","6610","Agricultural land","2019","2019","1000 ha","41519.232","I","Value imputed by a receiving agency",""
"RL","Land Use","508","Mozambique","5110","Area","6610","Agricultural land","2020","2020","1000 ha","41504.632","I","Value imputed by a receiving agency",""
"RL","Land Use","508","Mozambique","5110","Area","6610","Agricultural land","2021","2021","1000 ha","41500.632","I","Value imputed by a receiving agency",""
"RL","Land Use","508","Mozambique","5110","Area","6610","Agricultural land","2022","2022","1000 ha","41499.332","I","Value imputed by a receiving agency",""
